Frame Number,Number of Clusters
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,2
687,1
688,1
689,2
690,2
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,2
699,2
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,2
794,2
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,2
810,1
811,1
812,2
813,2
814,1
815,1
816,1
817,2
818,1
819,2
820,2
821,2
822,2
823,1
824,1
825,1
826,2
827,1
828,2
829,2
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,2
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,2
903,2
904,2
905,2
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,2
923,1
924,1
925,1
926,1
927,1
928,2
929,2
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,2
944,2
945,1
946,1
947,1
948,1
949,1
950,2
951,2
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,2
966,2
967,2
968,2
969,1
970,1
971,1
972,1
973,1
974,1
975,2
976,2
977,1
978,1
979,1
980,2
981,1
982,3
983,3
984,2
985,2
986,2
987,1
988,2
989,2
990,2
991,1
992,2
993,3
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,1
1011,2
1012,1
1013,2
1014,2
1015,3
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,1
1024,3
1025,3
1026,3
1027,2
1028,2
1029,1
1030,1
1031,2
1032,2
1033,2
1034,2
1035,3
1036,2
1037,3
1038,2
1039,2
1040,1
1041,2
1042,1
1043,1
1044,1
1045,1
1046,2
1047,2
1048,1
1049,2
1050,2
1051,1
1052,2
1053,2
1054,2
1055,1
1056,1
1057,1
1058,1
1059,1
1060,2
1061,2
1062,2
1063,2
1064,2
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,2
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,2
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,2
1100,1
1101,2
1102,1
1103,1
1104,1
1105,2
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,2
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,2
1128,1
1129,1
1130,1
1131,1
1132,2
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,2
1149,1
1150,1
1151,1
1152,1
1153,1
1154,2
1155,3
1156,2
1157,1
1158,1
1159,1
1160,2
1161,2
1162,2
1163,2
1164,2
1165,1
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,3
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,3
1229,2
1230,2
1231,3
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,3
1264,2
1265,3
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,3
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,3
1322,3
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,3
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,1
1411,1
1412,1
1413,1
1414,1
1415,2
1416,1
1417,2
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,3
1428,2
1429,2
1430,2
1431,3
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,3
1443,1
1444,1
1445,2
1446,1
1447,1
1448,3
1449,1
1450,2
1451,1
1452,1
1453,2
1454,2
1455,2
1456,1
1457,3
1458,2
1459,2
1460,2
1461,1
1462,1
1463,2
1464,2
1465,3
1466,2
1467,1
1468,3
1469,2
1470,1
1471,3
1472,3
1473,3
1474,2
1475,1
1476,2
1477,3
1478,3
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,4
1489,2
1490,2
1491,2
1492,2
1493,3
1494,2
1495,2
1496,2
1497,1
1498,1
1499,1
1500,1
1501,1
1502,3
1503,3
1504,3
1505,1
1506,2
1507,2
1508,2
1509,2
1510,2
1511,1
1512,2
1513,1
1514,2
1515,2
1516,1
1517,1
1518,1
1519,2
1520,1
1521,2
1522,2
1523,2
1524,2
1525,1
1526,2
1527,2
1528,2
1529,2
1530,1
1531,2
1532,2
1533,1
1534,1
1535,2
1536,2
1537,1
1538,1
1539,2
1540,2
1541,2
1542,3
1543,2
1544,2
1545,1
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,3
1553,2
1554,2
1555,2
1556,2
1557,2
1558,3
1559,2
1560,2
1561,1
1562,2
1563,1
1564,2
1565,3
1566,2
1567,2
1568,2
1569,2
1570,1
1571,2
1572,1
1573,2
1574,1
1575,1
1576,2
1577,2
1578,2
1579,1
1580,2
1581,2
1582,3
1583,2
1584,2
1585,1
1586,2
1587,2
1588,1
1589,2
1590,1
1591,3
1592,2
1593,2
1594,1
1595,1
1596,2
1597,2
1598,1
1599,3
1600,2
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,2
1615,2
1616,1
1617,3
1618,1
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,3
1626,2
1627,2
1628,2
1629,2
1630,2
1631,1
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,1
1648,2
1649,1
1650,2
1651,2
1652,1
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,1
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,1
1673,1
1674,3
1675,1
1676,2
1677,1
1678,1
1679,2
1680,1
1681,2
1682,2
1683,1
1684,2
1685,2
1686,1
1687,1
1688,1
1689,1
1690,2
1691,1
1692,1
1693,1
1694,2
1695,2
1696,1
1697,1
1698,2
1699,2
1700,1
1701,2
1702,1
1703,1
1704,1
1705,1
1706,2
1707,2
1708,2
1709,2
1710,1
1711,2
1712,2
1713,3
1714,2
1715,2
1716,1
1717,2
1718,1
1719,2
1720,1
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,1
1729,1
1730,2
1731,2
1732,2
1733,1
1734,1
1735,1
1736,1
1737,2
1738,1
1739,1
1740,1
1741,1
1742,1
1743,2
1744,2
1745,2
1746,2
1747,2
1748,3
1749,3
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,3
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,3
1784,3
1785,2
1786,3
1787,3
1788,2
1789,4
1790,3
1791,2
1792,2
1793,3
1794,2
1795,2
1796,3
1797,3
1798,3
1799,3
1800,3
1801,2
1802,3
1803,3
1804,3
1805,2
1806,2
1807,2
1808,3
1809,3
1810,3
1811,3
1812,3
1813,2
1814,2
1815,2
1816,3
1817,3
1818,3
1819,3
1820,2
1821,2
1822,2
1823,2
1824,2
1825,3
1826,3
1827,3
1828,2
1829,3
1830,2
1831,3
1832,3
1833,3
1834,2
1835,3
1836,3
1837,2
1838,3
1839,2
1840,3
1841,3
1842,3
1843,3
1844,2
1845,2
1846,2
1847,3
1848,2
1849,3
1850,3
1851,2
1852,2
1853,3
1854,2
1855,3
1856,3
1857,3
1858,3
1859,4
1860,3
1861,2
1862,4
1863,4
1864,2
1865,3
1866,4
1867,4
1868,4
1869,3
1870,3
1871,4
1872,3
1873,4
1874,4
1875,3
1876,3
1877,3
1878,2
1879,3
1880,3
1881,3
1882,4
1883,3
1884,4
1885,3
1886,3
1887,2
1888,2
1889,3
1890,2
1891,3
1892,4
1893,4
1894,2
1895,4
1896,3
1897,3
1898,3
1899,1
1900,3
1901,4
1902,3
1903,3
1904,3
1905,4
1906,4
1907,2
1908,2
1909,2
1910,2
1911,3
1912,2
1913,2
1914,2
1915,3
1916,2
1917,4
1918,4
1919,3
1920,2
1921,2
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,2
1929,3
1930,2
1931,3
1932,3
1933,2
1934,3
1935,3
1936,3
1937,3
1938,2
1939,3
1940,2
1941,4
1942,4
1943,3
1944,3
1945,2
1946,3
1947,3
1948,3
1949,2
1950,3
1951,2
1952,4
1953,4
1954,2
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,2
1969,3
1970,3
1971,3
1972,2
1973,2
1974,2
1975,3
1976,3
1977,2
1978,3
1979,3
1980,3
1981,2
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,2
1990,2
1991,3
1992,4
1993,4
1994,3
1995,3
1996,2
1997,3
1998,3
1999,3
2000,2
