Frame Number,Number of Clusters
530,2
531,1
532,2
533,2
534,1
535,2
536,2
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,2
545,1
546,2
547,2
548,1
549,2
550,1
551,1
552,0
553,1
554,1
555,1
556,2
557,2
558,1
559,2
560,2
561,1
562,0
563,1
564,1
565,1
566,2
567,0
568,1
569,1
570,0
571,1
572,2
573,1
574,1
575,1
576,2
577,2
578,2
579,2
580,2
581,1
582,2
583,2
584,2
585,2
586,2
587,2
588,0
589,1
590,0
591,0
592,1
593,2
594,1
595,0
596,2
597,2
598,0
599,1
600,0
601,0
602,0
603,1
604,1
605,2
606,1
607,1
608,1
609,1
610,1
611,2
612,1
613,2
614,1
615,2
616,1
617,0
618,0
619,0
620,1
621,1
622,1
623,0
624,2
625,2
626,1
627,0
628,1
629,1
630,0
631,2
632,1
633,1
634,2
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,2
648,1
649,0
650,0
651,0
652,0
653,2
654,0
655,0
656,0
657,2
658,0
659,1
660,1
661,1
662,1
663,1
664,0
665,2
666,1
667,1
668,1
669,2
670,3
671,1
672,0
673,0
674,2
675,2
676,1
677,0
678,1
679,2
680,1
681,2
682,1
683,0
684,2
685,2
686,2
687,1
688,1
689,2
690,1
691,1
692,0
693,1
694,2
695,0
696,1
697,1
698,1
699,0
700,1
701,3
702,1
703,2
704,2
705,0
706,0
707,2
708,2
709,2
710,2
711,2
712,1
713,1
714,2
715,1
716,2
717,0
718,0
719,1
720,0
721,2
722,1
723,1
724,2
725,1
726,1
727,0
728,2
729,0
730,2
731,2
732,1
733,1
734,1
735,2
736,0
737,3
738,2
739,2
740,0
741,3
742,1
743,1
744,2
745,1
746,2
747,1
748,1
749,0
750,0
751,1
752,1
753,1
754,1
755,2
756,2
757,0
758,1
759,2
760,1
761,2
762,2
763,1
764,0
765,1
766,0
767,2
768,2
769,2
770,1
771,2
772,1
773,1
774,1
775,2
776,1
777,2
778,0
779,1
780,1
781,0
782,0
783,2
784,2
785,3
786,0
787,3
788,1
789,2
790,1
791,1
792,2
793,2
794,1
795,0
796,2
797,2
798,2
799,2
800,0
801,1
802,2
803,1
804,1
805,1
806,0
807,1
808,2
809,1
810,0
811,1
812,0
813,0
814,1
815,1
816,2
817,2
818,2
819,2
820,2
821,2
822,0
823,2
824,1
825,0
826,1
827,1
828,1
829,1
830,0
831,1
832,1
833,1
834,1
835,0
836,1
837,1
838,2
839,0
840,1
841,1
842,1
843,1
844,0
845,1
846,1
847,2
848,0
849,1
850,0
851,2
852,0
853,0
854,0
855,1
856,2
857,2
858,1
859,1
860,2
861,1
862,0
863,1
864,2
865,2
866,2
867,2
868,1
869,3
870,2
871,0
872,2
873,2
874,1
875,2
876,0
877,1
878,0
879,2
880,0
881,1
882,0
883,1
884,1
885,0
886,1
887,1
888,0
889,1
890,0
891,1
892,2
893,1
894,0
895,3
896,2
897,0
898,0
899,0
900,1
901,1
902,0
903,4
904,2
905,0
906,1
907,0
908,1
909,1
910,1
911,2
912,1
913,0
914,0
915,0
916,1
917,0
918,0
919,0
920,0
921,1
922,1
923,0
924,0
925,1
926,0
927,1
928,1
929,1
930,0
931,1
932,0
933,0
934,1
935,0
936,0
937,2
938,0
939,0
940,1
941,1
942,0
943,1
944,1
945,1
946,1
947,0
948,0
949,0
950,1
951,1
952,0
953,1
954,2
955,0
956,1
957,1
958,1
959,1
960,1
961,1
962,0
963,1
964,0
965,0
966,0
967,1
968,1
969,0
970,1
971,2
972,0
973,1
974,1
975,0
976,0
977,0
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,0
991,1
992,1
993,1
994,1
995,1
996,1
997,0
998,1
999,0
1000,1
1001,0
1002,0
1003,1
1004,2
1005,1
1006,1
1007,1
1008,1
1009,2
1010,0
1011,1
1012,2
1013,1
1014,0
1015,1
1016,0
1017,0
1018,0
1019,2
1020,1
1021,0
1022,0
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,0
1035,0
1036,1
1037,0
1038,0
1039,2
1040,2
1041,0
1042,0
1043,0
1044,1
1045,1
1046,0
1047,0
1048,1
1049,0
1050,0
1051,1
1052,0
1053,1
1054,1
1055,1
1056,1
1057,0
1058,1
1059,2
1060,0
1061,0
1062,0
1063,1
1064,0
1065,2
1066,2
1067,0
1068,0
1069,0
1070,1
1071,1
1072,1
1073,0
1074,1
1075,2
1076,2
1077,1
1078,0
1079,1
1080,0
1081,0
1082,0
1083,0
1084,1
1085,0
1086,1
1087,2
1088,1
1089,2
1090,1
1091,2
1092,0
1093,0
1094,0
1095,4
1096,0
1097,1
1098,2
1099,0
1100,2
1101,2
1102,2
1103,1
1104,2
1105,1
1106,0
1107,2
1108,0
1109,0
1110,3
1111,1
1112,1
1113,2
1114,0
1115,2
1116,3
1117,1
1118,1
1119,0
1120,0
1121,2
1122,1
1123,0
1124,1
1125,2
1126,0
1127,3
1128,2
1129,1
1130,2
1131,3
1132,1
1133,0
1134,0
1135,1
1136,2
1137,4
1138,1
1139,1
1140,1
1141,0
1142,2
1143,1
1144,0
1145,1
1146,1
1147,1
1148,1
1149,0
1150,2
1151,1
1152,1
1153,1
1154,0
1155,2
1156,1
1157,1
1158,1
1159,0
1160,1
1161,1
1162,2
1163,1
1164,1
1165,0
1166,1
1167,1
1168,3
1169,2
1170,1
1171,1
1172,1
1173,0
1174,0
1175,0
1176,0
1177,1
1178,0
1179,1
1180,1
1181,1
1182,1
1183,0
1184,2
1185,1
1186,0
1187,0
1188,0
1189,1
1190,0
1191,1
1192,1
1193,2
1194,1
1195,0
1196,1
1197,2
1198,0
1199,2
1200,0
1201,1
1202,1
1203,1
1204,1
1205,1
1206,0
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,0
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,2
1223,1
1224,1
1225,1
1226,2
1227,1
1228,2
1229,0
1230,0
1231,2
1232,2
1233,1
1234,1
1235,1
1236,1
1237,1
1238,0
1239,2
1240,1
1241,0
1242,0
1243,1
1244,0
1245,1
1246,1
1247,3
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,3
1255,1
1256,0
1257,2
1258,0
1259,1
1260,3
1261,1
1262,2
1263,1
1264,1
1265,2
1266,3
1267,2
1268,2
1269,1
1270,1
1271,1
1272,2
1273,0
1274,1
1275,1
1276,1
1277,1
1278,1
1279,2
1280,2
1281,2
1282,1
1283,0
1284,1
1285,2
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,0
1294,2
1295,0
1296,1
1297,1
1298,0
1299,1
1300,1
1301,1
1302,1
1303,1
1304,0
1305,1
1306,2
1307,2
1308,1
1309,0
1310,2
1311,3
1312,2
1313,2
1314,3
1315,2
1316,2
1317,1
1318,0
1319,0
1320,1
1321,1
1322,1
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,0
1330,1
1331,1
1332,0
1333,1
1334,2
1335,1
1336,1
1337,2
1338,1
1339,2
1340,1
1341,1
1342,1
1343,1
1344,1
1345,2
1346,1
1347,0
1348,3
1349,1
1350,0
1351,1
1352,3
1353,2
1354,2
1355,2
1356,1
1357,2
1358,2
1359,1
1360,2
1361,1
1362,1
1363,1
1364,2
1365,3
1366,1
1367,1
1368,2
1369,1
1370,1
1371,2
1372,2
1373,1
1374,5
1375,2
1376,2
1377,3
1378,3
1379,1
1380,3
1381,2
1382,3
1383,3
1384,0
1385,1
1386,4
1387,2
1388,3
1389,2
1390,3
1391,4
1392,2
1393,2
1394,1
1395,2
1396,1
1397,2
1398,1
1399,1
1400,2
1401,2
1402,3
1403,1
1404,2
1405,1
1406,0
1407,0
1408,2
1409,1
1410,1
1411,2
1412,1
1413,2
1414,0
1415,1
1416,2
1417,0
1418,2
1419,1
1420,0
1421,1
1422,2
1423,0
1424,1
1425,3
1426,1
1427,2
1428,2
1429,2
1430,2
1431,3
1432,1
1433,3
1434,2
1435,1
1436,0
1437,2
1438,2
1439,2
1440,4
1441,1
1442,1
1443,2
1444,0
1445,0
1446,0
1447,3
1448,3
1449,1
1450,2
1451,2
1452,3
1453,2
1454,4
1455,2
1456,3
1457,2
1458,2
1459,2
1460,2
1461,1
1462,1
1463,0
1464,1
1465,0
1466,3
1467,3
1468,1
1469,2
1470,2
1471,1
1472,1
1473,2
1474,2
1475,2
1476,2
1477,0
1478,1
1479,0
1480,2
1481,1
1482,0
1483,2
1484,1
1485,2
1486,1
1487,1
1488,2
1489,1
1490,2
1491,1
1492,3
1493,3
1494,1
1495,1
1496,1
1497,2
1498,2
1499,2
1500,2
1501,3
1502,1
1503,1
1504,2
1505,0
1506,2
1507,1
1508,2
1509,1
1510,2
1511,1
1512,1
1513,1
1514,2
1515,1
1516,2
1517,1
1518,3
1519,2
1520,3
1521,3
1522,1
1523,1
1524,2
1525,1
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,1
1533,2
1534,1
1535,2
1536,2
1537,1
1538,1
1539,1
1540,2
1541,3
1542,1
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,1
1554,2
1555,1
1556,1
1557,2
1558,2
1559,2
1560,1
1561,2
1562,1
1563,2
1564,1
1565,1
1566,1
1567,1
1568,1
1569,2
1570,1
1571,2
1572,2
1573,1
1574,2
1575,2
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,2
1583,1
1584,2
1585,2
1586,2
1587,2
1588,1
1589,1
1590,2
1591,2
1592,1
1593,2
1594,2
1595,3
1596,2
1597,1
1598,2
1599,1
1600,2
1601,1
1602,1
1603,1
1604,2
1605,0
1606,2
1607,1
1608,1
1609,1
1610,3
1611,2
1612,2
1613,2
1614,3
1615,4
1616,3
1617,1
1618,2
1619,2
1620,2
1621,3
1622,3
1623,3
1624,3
1625,2
1626,3
1627,1
1628,4
1629,2
1630,3
1631,3
1632,2
1633,4
1634,2
1635,1
1636,3
1637,2
1638,4
1639,1
1640,1
1641,4
1642,1
1643,2
1644,2
1645,4
1646,4
1647,3
1648,1
1649,3
1650,3
1651,3
1652,3
1653,2
1654,1
1655,2
1656,2
1657,2
1658,3
1659,2
1660,2
1661,3
1662,3
1663,2
1664,4
1665,3
1666,1
1667,2
1668,1
1669,1
1670,1
1671,2
1672,2
1673,2
1674,3
1675,2
1676,2
1677,3
1678,2
1679,2
1680,1
1681,0
1682,2
1683,2
1684,3
1685,2
1686,2
1687,2
1688,1
1689,1
1690,3
1691,2
1692,2
1693,2
1694,1
1695,1
1696,1
1697,2
1698,1
1699,2
1700,1
1701,2
1702,2
1703,2
1704,2
1705,2
1706,3
1707,2
1708,2
1709,1
1710,2
1711,2
1712,2
1713,1
1714,4
1715,1
1716,2
1717,2
1718,3
1719,2
1720,2
1721,2
1722,3
1723,2
1724,2
1725,1
1726,2
1727,1
1728,2
1729,2
1730,3
1731,2
1732,3
1733,3
1734,1
1735,2
1736,2
1737,1
1738,1
1739,3
1740,2
1741,2
1742,3
1743,4
1744,3
1745,2
1746,2
1747,3
1748,4
1749,3
1750,4
1751,1
1752,2
1753,3
1754,1
1755,3
1756,2
1757,2
1758,2
1759,3
1760,4
1761,1
1762,3
1763,4
1764,1
1765,4
1766,2
1767,1
1768,1
1769,5
1770,2
1771,2
1772,4
1773,2
1774,4
1775,2
1776,1
1777,2
1778,2
1779,2
1780,2
1781,1
1782,3
1783,2
1784,3
1785,1
1786,1
1787,1
1788,4
1789,4
1790,2
1791,3
1792,1
1793,4
1794,2
1795,4
1796,2
1797,2
1798,4
1799,2
1800,4
1801,3
1802,4
1803,2
1804,3
1805,1
1806,2
1807,1
1808,1
1809,3
1810,2
1811,2
1812,2
1813,3
1814,3
1815,1
1816,1
1817,3
1818,4
1819,2
1820,2
1821,1
1822,1
1823,1
1824,2
1825,2
1826,0
1827,3
1828,4
1829,3
1830,1
1831,2
1832,0
1833,1
1834,2
1835,1
1836,1
1837,1
1838,1
1839,2
1840,0
1841,2
1842,2
1843,0
1844,0
1845,1
1846,0
1847,1
1848,2
1849,1
1850,1
1851,1
1852,1
1853,1
1854,0
1855,1
1856,1
1857,0
1858,2
1859,1
1860,2
1861,2
1862,2
1863,2
1864,1
1865,2
1866,2
1867,1
1868,1
1869,2
1870,1
1871,3
1872,2
1873,2
1874,2
1875,1
1876,1
1877,2
1878,2
1879,0
1880,1
1881,1
1882,3
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,1
1890,2
1891,2
1892,1
1893,3
1894,1
1895,2
1896,1
1897,1
1898,1
1899,0
1900,0
1901,2
1902,3
1903,2
1904,3
1905,1
1906,3
1907,1
1908,1
1909,1
1910,2
1911,1
1912,2
1913,0
1914,2
1915,1
1916,2
1917,0
1918,3
1919,3
1920,2
1921,3
1922,2
1923,1
1924,3
1925,1
1926,2
1927,2
1928,2
1929,3
1930,1
1931,1
1932,2
1933,1
1934,1
1935,2
1936,0
1937,3
1938,2
1939,1
1940,2
1941,1
1942,1
1943,2
1944,1
1945,3
1946,2
1947,2
1948,2
1949,1
1950,2
1951,2
1952,1
1953,2
1954,0
1955,1
1956,3
1957,2
1958,3
1959,1
1960,1
1961,1
1962,2
1963,1
1964,3
1965,2
1966,0
1967,1
1968,1
1969,2
1970,2
1971,1
1972,3
1973,3
1974,2
1975,2
1976,3
1977,3
1978,3
1979,2
1980,2
1981,3
1982,3
1983,3
1984,2
1985,2
1986,3
1987,1
1988,2
1989,2
1990,1
1991,1
1992,3
1993,3
1994,3
1995,1
1996,1
1997,2
1998,2
1999,3
2000,2
