Frame Number,Number of Clusters
530,5
531,4
532,3
533,2
534,4
535,3
536,2
537,4
538,3
539,2
540,2
541,3
542,3
543,3
544,4
545,4
546,3
547,3
548,3
549,4
550,4
551,4
552,4
553,3
554,4
555,3
556,3
557,3
558,2
559,4
560,2
561,3
562,2
563,2
564,2
565,3
566,3
567,3
568,2
569,3
570,3
571,3
572,3
573,3
574,3
575,4
576,4
577,3
578,4
579,3
580,3
581,3
582,2
583,2
584,3
585,4
586,4
587,3
588,2
589,2
590,2
591,2
592,1
593,3
594,3
595,2
596,3
597,3
598,3
599,3
600,3
601,3
602,2
603,2
604,4
605,3
606,4
607,4
608,2
609,4
610,1
611,3
612,3
613,3
614,3
615,3
616,1
617,4
618,3
619,4
620,1
621,3
622,4
623,4
624,4
625,3
626,4
627,4
628,3
629,4
630,2
631,4
632,4
633,3
634,3
635,5
636,3
637,4
638,2
639,4
640,4
641,5
642,2
643,3
644,4
645,4
646,3
647,2
648,4
649,2
650,2
651,3
652,4
653,4
654,1
655,1
656,2
657,2
658,3
659,3
660,4
661,2
662,2
663,3
664,2
665,3
666,1
667,2
668,1
669,2
670,4
671,3
672,3
673,2
674,4
675,3
676,3
677,5
678,4
679,4
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,6
694,4
695,2
696,4
697,5
698,4
699,3
700,2
701,4
702,4
703,3
704,3
705,3
706,5
707,4
708,4
709,4
710,4
711,3
712,4
713,3
714,4
715,4
716,2
717,4
718,4
719,3
720,4
721,4
722,3
723,4
724,5
725,3
726,3
727,3
728,4
729,3
730,4
731,5
732,2
733,5
734,5
735,4
736,4
737,5
738,3
739,3
740,1
741,5
742,5
743,3
744,5
745,3
746,4
747,2
748,3
749,5
750,4
751,6
752,4
753,4
754,3
755,3
756,3
757,3
758,3
759,3
760,2
761,4
762,3
763,4
764,1
765,3
766,1
767,3
768,4
769,2
770,5
771,2
772,4
773,4
774,5
775,3
776,5
777,5
778,6
779,4
780,4
781,3
782,4
783,3
784,3
785,3
786,6
787,5
788,5
789,3
790,5
791,4
792,3
793,4
794,3
795,2
796,4
797,5
798,5
799,4
800,2
801,4
802,5
803,4
804,3
805,4
806,5
807,4
808,4
809,5
810,5
811,3
812,3
813,3
814,3
815,5
816,4
817,4
818,3
819,3
820,4
821,4
822,4
823,4
824,5
825,4
826,3
827,4
828,4
829,3
830,3
831,3
832,3
833,4
834,3
835,5
836,3
837,3
838,5
839,5
840,6
841,3
842,4
843,3
844,4
845,4
846,4
847,5
848,4
849,5
850,3
851,3
852,5
853,5
854,3
855,6
856,4
857,5
858,5
859,5
860,4
861,3
862,2
863,5
864,4
865,4
866,4
867,5
868,4
869,6
870,4
871,4
872,5
873,4
874,5
875,4
876,3
877,2
878,3
879,4
880,3
881,4
882,4
883,4
884,3
885,3
886,3
887,3
888,5
889,3
890,2
891,3
892,3
893,2
894,4
895,3
896,3
897,3
898,4
899,5
900,2
901,5
902,3
903,4
904,4
905,2
906,2
907,3
908,4
909,2
910,5
911,3
912,3
913,2
914,2
915,2
916,2
917,4
918,3
919,3
920,3
921,4
922,2
923,4
924,3
925,3
926,3
927,2
928,4
929,3
930,4
931,5
932,4
933,4
934,5
935,2
936,2
937,6
938,4
939,3
940,3
941,3
942,4
943,2
944,4
945,3
946,2
947,2
948,3
949,2
950,2
951,2
952,1
953,4
954,2
955,2
956,3
957,2
958,4
959,3
960,2
961,3
962,3
963,2
964,3
965,3
966,3
967,3
968,3
969,2
970,4
971,4
972,3
973,2
974,4
975,3
976,2
977,1
978,3
979,3
980,4
981,3
982,3
983,2
984,5
985,3
986,2
987,3
988,1
989,2
990,1
991,1
992,1
993,4
994,2
995,4
996,3
997,3
998,4
999,6
1000,3
1001,5
1002,4
1003,3
1004,3
1005,4
1006,3
1007,3
1008,2
1009,5
1010,4
1011,5
1012,6
1013,2
1014,3
1015,5
1016,3
1017,4
1018,3
1019,5
1020,4
1021,3
1022,2
1023,3
1024,2
1025,2
1026,3
1027,2
1028,2
1029,3
1030,2
1031,3
1032,2
1033,2
1034,2
1035,3
1036,4
1037,2
1038,2
1039,3
1040,3
1041,4
1042,1
1043,5
1044,5
1045,5
1046,2
1047,3
1048,5
1049,4
1050,4
1051,3
1052,1
1053,3
1054,4
1055,2
1056,4
1057,3
1058,2
1059,3
1060,2
1061,3
1062,2
1063,3
1064,2
1065,4
1066,3
1067,2
1068,2
1069,2
1070,2
1071,4
1072,2
1073,1
1074,3
1075,3
1076,4
1077,2
1078,3
1079,2
1080,0
1081,2
1082,2
1083,1
1084,4
1085,4
1086,3
1087,4
1088,4
1089,5
1090,2
1091,3
1092,2
1093,4
1094,3
1095,5
1096,1
1097,3
1098,3
1099,3
1100,4
1101,3
1102,3
1103,4
1104,4
1105,5
1106,2
1107,4
1108,3
1109,4
1110,4
1111,3
1112,3
1113,4
1114,2
1115,3
1116,5
1117,3
1118,2
1119,3
1120,2
1121,5
1122,4
1123,1
1124,4
1125,4
1126,2
1127,5
1128,4
1129,2
1130,4
1131,4
1132,2
1133,3
1134,4
1135,4
1136,5
1137,5
1138,3
1139,2
1140,2
1141,3
1142,6
1143,2
1144,4
1145,3
1146,2
1147,5
1148,2
1149,3
1150,3
1151,4
1152,2
1153,3
1154,3
1155,4
1156,2
1157,2
1158,3
1159,2
1160,4
1161,1
1162,2
1163,3
1164,2
1165,4
1166,2
1167,3
1168,3
1169,4
1170,4
1171,3
1172,2
1173,2
1174,2
1175,2
1176,3
1177,2
1178,1
1179,4
1180,3
1181,2
1182,4
1183,2
1184,4
1185,3
1186,3
1187,2
1188,3
1189,2
1190,2
1191,4
1192,2
1193,3
1194,5
1195,1
1196,3
1197,5
1198,2
1199,4
1200,2
1201,4
1202,2
1203,4
1204,4
1205,1
1206,3
1207,4
1208,2
1209,3
1210,3
1211,3
1212,2
1213,3
1214,2
1215,2
1216,4
1217,3
1218,4
1219,2
1220,2
1221,2
1222,4
1223,3
1224,2
1225,1
1226,3
1227,2
1228,2
1229,3
1230,5
1231,3
1232,5
1233,4
1234,3
1235,3
1236,3
1237,3
1238,1
1239,4
1240,2
1241,3
1242,3
1243,3
1244,4
1245,3
1246,3
1247,4
1248,3
1249,3
1250,2
1251,4
1252,1
1253,2
1254,3
1255,2
1256,2
1257,5
1258,3
1259,2
1260,6
1261,3
1262,4
1263,2
1264,3
1265,4
1266,4
1267,2
1268,3
1269,2
1270,2
1271,3
1272,3
1273,2
1274,2
1275,4
1276,3
1277,1
1278,3
1279,2
1280,2
1281,2
1282,3
1283,3
1284,3
1285,2
1286,1
1287,2
1288,2
1289,4
1290,3
1291,3
1292,2
1293,4
1294,3
1295,3
1296,3
1297,4
1298,1
1299,2
1300,4
1301,4
1302,4
1303,3
1304,1
1305,3
1306,2
1307,4
1308,2
1309,4
1310,3
1311,3
1312,4
1313,2
1314,3
1315,3
1316,5
1317,3
1318,3
1319,1
1320,2
1321,2
1322,3
1323,2
1324,3
1325,2
1326,3
1327,3
1328,3
1329,2
1330,3
1331,4
1332,4
1333,4
1334,2
1335,3
1336,3
1337,4
1338,2
1339,3
1340,2
1341,2
1342,5
1343,2
1344,3
1345,3
1346,2
1347,4
1348,4
1349,1
1350,2
1351,2
1352,5
1353,3
1354,2
1355,2
1356,2
1357,4
1358,2
1359,3
1360,3
1361,2
1362,2
1363,3
1364,4
1365,3
1366,2
1367,1
1368,3
1369,2
1370,2
1371,4
1372,3
1373,4
1374,5
1375,3
1376,3
1377,4
1378,3
1379,3
1380,4
1381,3
1382,3
1383,4
1384,3
1385,3
1386,4
1387,2
1388,3
1389,3
1390,4
1391,4
1392,4
1393,2
1394,2
1395,4
1396,3
1397,3
1398,2
1399,4
1400,4
1401,3
1402,4
1403,2
1404,5
1405,3
1406,3
1407,4
1408,3
1409,4
1410,2
1411,4
1412,1
1413,2
1414,4
1415,1
1416,4
1417,2
1418,5
1419,3
1420,3
1421,5
1422,3
1423,4
1424,3
1425,4
1426,3
1427,4
1428,3
1429,3
1430,4
1431,3
1432,2
1433,3
1434,4
1435,5
1436,4
1437,3
1438,4
1439,4
1440,5
1441,4
1442,4
1443,3
1444,4
1445,3
1446,2
1447,4
1448,5
1449,2
1450,2
1451,4
1452,6
1453,3
1454,5
1455,4
1456,5
1457,5
1458,4
1459,4
1460,3
1461,3
1462,2
1463,2
1464,5
1465,2
1466,4
1467,4
1468,4
1469,4
1470,4
1471,5
1472,4
1473,3
1474,3
1475,4
1476,2
1477,4
1478,3
1479,3
1480,3
1481,3
1482,2
1483,4
1484,2
1485,2
1486,3
1487,3
1488,3
1489,3
1490,3
1491,2
1492,4
1493,3
1494,4
1495,3
1496,4
1497,3
1498,3
1499,3
1500,3
1501,3
1502,4
1503,2
1504,3
1505,1
1506,2
1507,2
1508,2
1509,2
1510,3
1511,1
1512,3
1513,1
1514,3
1515,2
1516,3
1517,3
1518,4
1519,4
1520,4
1521,4
1522,3
1523,2
1524,4
1525,4
1526,3
1527,2
1528,2
1529,3
1530,3
1531,3
1532,5
1533,3
1534,3
1535,3
1536,2
1537,3
1538,2
1539,2
1540,4
1541,3
1542,3
1543,3
1544,3
1545,4
1546,3
1547,2
1548,3
1549,3
1550,3
1551,3
1552,4
1553,3
1554,3
1555,2
1556,2
1557,4
1558,3
1559,3
1560,4
1561,4
1562,3
1563,2
1564,3
1565,3
1566,2
1567,3
1568,2
1569,3
1570,3
1571,3
1572,2
1573,2
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,2
1581,3
1582,3
1583,3
1584,4
1585,4
1586,3
1587,4
1588,2
1589,3
1590,4
1591,3
1592,5
1593,4
1594,3
1595,4
1596,4
1597,4
1598,6
1599,3
1600,4
1601,3
1602,3
1603,5
1604,3
1605,2
1606,4
1607,4
1608,5
1609,5
1610,4
1611,4
1612,3
1613,5
1614,5
1615,5
1616,4
1617,5
1618,3
1619,4
1620,4
1621,5
1622,6
1623,5
1624,5
1625,2
1626,5
1627,5
1628,5
1629,5
1630,5
1631,3
1632,4
1633,6
1634,5
1635,6
1636,6
1637,5
1638,5
1639,4
1640,3
1641,5
1642,4
1643,4
1644,3
1645,5
1646,4
1647,3
1648,3
1649,3
1650,4
1651,5
1652,3
1653,5
1654,4
1655,5
1656,4
1657,3
1658,3
1659,3
1660,2
1661,5
1662,5
1663,4
1664,4
1665,4
1666,2
1667,5
1668,2
1669,3
1670,3
1671,5
1672,6
1673,4
1674,4
1675,3
1676,3
1677,4
1678,3
1679,5
1680,3
1681,3
1682,2
1683,3
1684,4
1685,5
1686,3
1687,4
1688,2
1689,3
1690,5
1691,3
1692,4
1693,3
1694,5
1695,4
1696,3
1697,4
1698,2
1699,4
1700,3
1701,4
1702,3
1703,3
1704,3
1705,3
1706,5
1707,3
1708,4
1709,5
1710,4
1711,4
1712,4
1713,5
1714,4
1715,2
1716,4
1717,4
1718,4
1719,3
1720,2
1721,2
1722,5
1723,4
1724,5
1725,4
1726,3
1727,3
1728,3
1729,4
1730,4
1731,4
1732,4
1733,4
1734,5
1735,4
1736,5
1737,5
1738,2
1739,5
1740,3
1741,3
1742,3
1743,4
1744,3
1745,6
1746,4
1747,4
1748,5
1749,5
1750,5
1751,3
1752,4
1753,5
1754,4
1755,4
1756,5
1757,5
1758,4
1759,4
1760,5
1761,3
1762,7
1763,7
1764,5
1765,4
1766,5
1767,3
1768,5
1769,5
1770,4
1771,6
1772,5
1773,4
1774,4
1775,4
1776,4
1777,5
1778,5
1779,4
1780,3
1781,3
1782,4
1783,5
1784,4
1785,4
1786,3
1787,4
1788,5
1789,6
1790,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,4
1797,4
1798,6
1799,5
1800,6
1801,4
1802,5
1803,3
1804,5
1805,4
1806,5
1807,5
1808,3
1809,5
1810,4
1811,3
1812,4
1813,5
1814,4
1815,3
1816,4
1817,5
1818,5
1819,3
1820,3
1821,3
1822,4
1823,2
1824,5
1825,5
1826,3
1827,4
1828,6
1829,7
1830,4
1831,2
1832,5
1833,3
1834,4
1835,5
1836,4
1837,4
1838,2
1839,5
1840,2
1841,2
1842,5
1843,3
1844,1
1845,2
1846,4
1847,3
1848,4
1849,2
1850,4
1851,3
1852,5
1853,2
1854,3
1855,2
1856,3
1857,5
1858,3
1859,2
1860,2
1861,4
1862,3
1863,2
1864,3
1865,2
1866,3
1867,3
1868,4
1869,3
1870,3
1871,3
1872,3
1873,2
1874,3
1875,4
1876,4
1877,2
1878,4
1879,4
1880,2
1881,4
1882,4
1883,4
1884,3
1885,3
1886,3
1887,4
1888,5
1889,3
1890,3
1891,4
1892,4
1893,3
1894,3
1895,3
1896,2
1897,3
1898,3
1899,3
1900,1
1901,3
1902,5
1903,4
1904,3
1905,3
1906,4
1907,3
1908,3
1909,4
1910,4
1911,3
1912,4
1913,2
1914,3
1915,5
1916,5
1917,4
1918,4
1919,4
1920,3
1921,4
1922,3
1923,2
1924,5
1925,5
1926,5
1927,3
1928,4
1929,5
1930,4
1931,4
1932,4
1933,6
1934,2
1935,4
1936,2
1937,5
1938,2
1939,3
1940,2
1941,1
1942,6
1943,4
1944,4
1945,5
1946,4
1947,4
1948,3
1949,2
1950,4
1951,3
1952,3
1953,3
1954,4
1955,4
1956,3
1957,2
1958,3
1959,5
1960,3
1961,4
1962,3
1963,4
1964,4
1965,4
1966,4
1967,3
1968,3
1969,5
1970,3
1971,4
1972,3
1973,4
1974,4
1975,5
1976,4
1977,4
1978,5
1979,5
1980,4
1981,5
1982,5
1983,4
1984,4
1985,4
1986,5
1987,4
1988,5
1989,4
1990,5
1991,1
1992,4
1993,4
1994,4
1995,2
1996,3
1997,4
1998,4
1999,4
2000,4
