Frame Number,Number of Clusters
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,0
608,0
609,0
610,1
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,1
640,0
641,0
642,0
643,1
644,0
645,0
646,1
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,1
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,0
695,1
696,1
697,1
698,1
699,1
700,0
701,0
702,0
703,0
704,0
705,0
706,1
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,1
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,0
752,1
753,0
754,0
755,0
756,1
757,0
758,0
759,0
760,0
761,0
762,1
763,0
764,0
765,0
766,0
767,0
768,1
769,0
770,0
771,0
772,1
773,0
774,0
775,0
776,0
777,0
778,0
779,1
780,0
781,1
782,0
783,0
784,0
785,0
786,0
787,1
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,1
847,0
848,0
849,0
850,1
851,0
852,0
853,0
854,0
855,0
856,0
857,1
858,0
859,1
860,1
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,1
899,0
900,1
901,0
902,1
903,1
904,0
905,1
906,1
907,0
908,0
909,1
910,1
911,0
912,0
913,0
914,0
915,1
916,0
917,1
918,0
919,0
920,0
921,0
922,1
923,0
924,0
925,0
926,0
927,0
928,1
929,0
930,0
931,0
932,0
933,0
934,1
935,0
936,0
937,0
938,0
939,1
940,1
941,1
942,0
943,0
944,1
945,1
946,0
947,0
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,0
1016,0
1017,0
1018,0
1019,0
1020,1
1021,1
1022,1
1023,1
1024,2
1025,2
1026,1
1027,1
1028,1
1029,1
1030,0
1031,1
1032,2
1033,2
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,2
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,2
1054,1
1055,1
1056,1
1057,1
1058,0
1059,0
1060,2
1061,1
1062,0
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,0
1074,1
1075,1
1076,1
1077,1
1078,1
1079,0
1080,1
1081,1
1082,1
1083,1
1084,0
1085,0
1086,1
1087,1
1088,1
1089,1
1090,1
1091,0
1092,1
1093,0
1094,1
1095,0
1096,1
1097,1
1098,1
1099,0
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,0
1110,1
1111,1
1112,1
1113,0
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,0
1127,1
1128,0
1129,1
1130,0
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,0
1139,1
1140,1
1141,1
1142,1
1143,1
1144,0
1145,1
1146,1
1147,1
1148,0
1149,1
1150,1
1151,0
1152,1
1153,1
1154,1
1155,2
1156,2
1157,1
1158,1
1159,1
1160,2
1161,2
1162,2
1163,2
1164,1
1165,1
1166,2
1167,2
1168,2
1169,1
1170,1
1171,2
1172,2
1173,0
1174,1
1175,0
1176,1
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,1
1190,0
1191,1
1192,0
1193,1
1194,1
1195,1
1196,2
1197,2
1198,1
1199,1
1200,0
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,2
1208,2
1209,2
1210,1
1211,1
1212,1
1213,2
1214,2
1215,1
1216,2
1217,2
1218,1
1219,2
1220,1
1221,2
1222,2
1223,2
1224,1
1225,2
1226,1
1227,2
1228,1
1229,1
1230,2
1231,1
1232,2
1233,2
1234,2
1235,1
1236,2
1237,2
1238,2
1239,1
1240,1
1241,0
1242,0
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,0
1252,2
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,2
1264,1
1265,3
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,0
1275,0
1276,1
1277,2
1278,2
1279,2
1280,1
1281,1
1282,1
1283,1
1284,1
1285,0
1286,1
1287,1
1288,1
1289,0
1290,1
1291,1
1292,1
1293,1
1294,1
1295,2
1296,1
1297,2
1298,2
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,2
1316,1
1317,1
1318,2
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,2
1326,2
1327,2
1328,1
1329,2
1330,2
1331,1
1332,1
1333,2
1334,1
1335,1
1336,1
1337,1
1338,2
1339,2
1340,1
1341,1
1342,1
1343,2
1344,1
1345,2
1346,2
1347,0
1348,2
1349,2
1350,1
1351,1
1352,1
1353,1
1354,2
1355,2
1356,1
1357,1
1358,2
1359,2
1360,1
1361,2
1362,2
1363,1
1364,2
1365,2
1366,1
1367,2
1368,2
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,2
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,0
1402,1
1403,0
1404,1
1405,1
1406,1
1407,1
1408,0
1409,0
1410,0
1411,0
1412,0
1413,1
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,1
1421,1
1422,0
1423,1
1424,1
1425,0
1426,1
1427,2
1428,1
1429,0
1430,1
1431,2
1432,0
1433,1
1434,0
1435,0
1436,0
1437,0
1438,1
1439,0
1440,1
1441,0
1442,1
1443,0
1444,0
1445,2
1446,0
1447,1
1448,2
1449,1
1450,1
1451,1
1452,0
1453,0
1454,0
1455,1
1456,1
1457,1
1458,0
1459,1
1460,0
1461,0
1462,0
1463,1
1464,1
1465,1
1466,2
1467,1
1468,0
1469,1
1470,0
1471,1
1472,1
1473,2
1474,1
1475,1
1476,0
1477,0
1478,0
1479,1
1480,0
1481,2
1482,2
1483,1
1484,0
1485,1
1486,1
1487,2
1488,2
1489,2
1490,1
1491,1
1492,1
1493,0
1494,0
1495,1
1496,0
1497,1
1498,1
1499,1
1500,1
1501,1
1502,2
1503,1
1504,2
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,2
1516,1
1517,1
1518,1
1519,2
1520,1
1521,2
1522,1
1523,1
1524,1
1525,1
1526,1
1527,2
1528,1
1529,1
1530,1
1531,2
1532,1
1533,1
1534,1
1535,1
1536,2
1537,1
1538,1
1539,1
1540,1
1541,1
1542,2
1543,1
1544,1
1545,1
1546,1
1547,1
1548,2
1549,1
1550,1
1551,1
1552,2
1553,2
1554,1
1555,2
1556,1
1557,1
1558,1
1559,1
1560,2
1561,1
1562,1
1563,1
1564,2
1565,2
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,2
1579,1
1580,1
1581,1
1582,1
1583,2
1584,2
1585,1
1586,2
1587,2
1588,1
1589,2
1590,1
1591,2
1592,2
1593,2
1594,1
1595,1
1596,2
1597,1
1598,1
1599,2
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,2
1615,2
1616,1
1617,2
1618,1
1619,2
1620,1
1621,2
1622,2
1623,1
1624,2
1625,1
1626,1
1627,2
1628,1
1629,2
1630,1
1631,1
1632,2
1633,1
1634,2
1635,1
1636,2
1637,1
1638,2
1639,1
1640,1
1641,2
1642,2
1643,1
1644,1
1645,2
1646,2
1647,1
1648,2
1649,1
1650,2
1651,1
1652,1
1653,1
1654,1
1655,1
1656,2
1657,2
1658,1
1659,1
1660,2
1661,2
1662,2
1663,2
1664,1
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,1
1673,1
1674,2
1675,1
1676,2
1677,1
1678,1
1679,2
1680,1
1681,1
1682,1
1683,1
1684,2
1685,2
1686,1
1687,1
1688,1
1689,1
1690,2
1691,1
1692,0
1693,1
1694,1
1695,1
1696,1
1697,1
1698,2
1699,2
1700,1
1701,2
1702,1
1703,1
1704,1
1705,1
1706,2
1707,2
1708,2
1709,2
1710,1
1711,2
1712,2
1713,2
1714,2
1715,2
1716,1
1717,2
1718,1
1719,2
1720,1
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,1
1729,1
1730,2
1731,2
1732,1
1733,1
1734,1
1735,1
1736,1
1737,2
1738,1
1739,1
1740,1
1741,1
1742,1
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,2
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,2
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,2
1861,1
1862,1
1863,1
1864,2
1865,1
1866,1
1867,1
1868,1
1869,2
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,2
1884,1
1885,1
1886,1
1887,2
1888,1
1889,1
1890,2
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,2
1899,1
1900,1
1901,1
1902,1
1903,1
1904,2
1905,1
1906,1
1907,2
1908,2
1909,1
1910,2
1911,2
1912,2
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,2
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,2
1940,1
1941,1
1942,1
1943,1
1944,1
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,1
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,1
1990,2
1991,2
1992,3
1993,3
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
