Frame Number,Number of Clusters
323,13
324,13
325,12
326,12
327,13
328,12
329,13
330,12
331,11
332,12
333,12
334,11
335,12
336,12
337,12
338,12
339,13
340,12
341,13
342,13
343,13
344,13
345,13
346,12
347,13
348,13
349,12
350,12
351,12
352,12
353,12
354,12
355,12
356,13
357,12
358,13
359,13
360,13
361,14
362,12
363,11
364,11
365,12
366,12
367,11
368,11
369,12
370,12
371,11
372,10
373,11
374,10
375,10
376,10
377,9
378,10
379,9
380,10
381,9
382,9
383,9
384,9
385,9
386,7
387,9
388,10
389,10
390,10
391,10
392,10
393,10
394,9
395,9
396,9
397,10
398,10
399,10
400,9
401,9
402,9
403,10
404,10
405,9
406,10
407,10
408,9
409,10
410,10
411,10
412,10
413,10
414,10
415,9
416,10
417,9
418,9
419,9
420,9
421,9
422,9
423,9
424,9
425,9
426,9
427,9
428,7
429,7
430,8
431,8
432,7
433,8
434,8
435,8
436,8
437,8
438,9
439,8
440,7
441,7
442,7
443,7
444,7
445,7
446,7
447,7
448,7
449,7
450,7
451,8
452,9
453,7
454,9
455,9
456,10
457,9
458,9
459,10
460,9
461,9
462,9
463,9
464,9
465,9
466,8
467,7
468,8
469,8
470,9
471,9
472,8
473,9
474,9
475,9
476,9
477,9
478,9
479,9
480,9
481,9
482,9
483,9
484,8
485,9
486,11
487,11
488,10
489,10
490,10
491,9
492,9
493,8
494,9
495,8
496,9
497,9
498,7
499,9
500,10
501,8
502,10
503,10
504,9
505,10
506,9
507,9
508,9
509,10
510,10
511,9
512,7
513,9
514,10
515,9
516,9
517,9
518,9
519,8
520,8
521,9
522,9
523,10
524,8
525,8
526,8
527,7
528,8
529,8
530,9
531,9
532,8
533,9
534,9
535,9
536,9
537,9
538,8
539,9
540,9
541,9
542,9
543,9
544,9
545,9
546,9
547,9
548,9
549,8
550,9
551,9
552,9
553,9
554,9
555,9
556,9
557,8
558,9
559,9
560,8
561,8
562,8
563,8
564,8
565,9
566,8
567,8
568,8
569,8
570,8
571,7
572,8
573,8
574,8
575,8
576,8
577,8
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,9
595,8
596,8
597,7
598,8
599,8
600,8
601,8
602,8
603,7
604,7
605,7
606,7
607,7
608,7
609,7
610,6
611,6
612,7
613,7
614,7
615,7
616,6
617,6
618,6
619,6
620,6
621,6
622,6
623,6
624,6
625,5
626,6
627,5
628,5
629,7
630,7
631,6
632,7
633,5
634,5
635,7
636,7
637,7
638,7
639,7
640,6
641,7
642,7
643,6
644,7
645,6
646,6
647,7
648,7
649,6
650,6
651,6
652,5
653,7
654,7
655,6
656,7
657,7
658,7
659,7
660,7
661,7
662,7
663,7
664,7
665,7
666,7
667,6
668,8
669,8
670,6
671,7
672,7
673,7
674,7
675,7
676,7
677,8
678,5
679,6
680,6
681,7
682,7
683,6
684,5
685,4
686,5
687,5
688,5
689,6
690,5
691,5
692,6
693,5
694,5
695,5
696,6
697,5
698,6
699,6
700,6
701,6
702,6
703,6
704,6
705,5
706,6
707,6
708,6
709,6
710,6
711,6
712,6
713,4
714,5
715,6
716,7
717,7
718,5
719,5
720,5
721,4
722,4
723,4
724,5
725,6
726,5
727,6
728,5
729,6
730,5
731,4
732,5
733,5
734,4
735,4
736,5
737,6
738,5
739,5
740,4
741,6
742,6
743,6
744,6
745,5
746,5
747,6
748,5
749,5
750,5
751,5
752,5
753,5
754,5
755,4
756,4
757,4
758,5
759,5
760,5
761,3
762,3
763,3
764,3
765,4
766,3
767,4
768,3
769,3
770,2
771,4
772,3
773,4
774,3
775,3
776,3
777,3
778,4
779,4
780,4
781,3
782,4
783,4
784,3
785,3
786,3
787,4
788,5
789,5
790,5
791,4
792,5
793,5
794,6
795,5
796,6
797,5
798,6
799,4
800,5
801,5
802,6
803,6
804,6
805,4
806,4
807,4
808,5
809,5
810,5
811,5
812,3
813,4
814,4
815,6
816,5
817,4
818,5
819,5
820,5
821,4
822,5
823,4
824,4
825,4
826,6
827,4
828,7
829,4
830,4
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,4
846,4
847,4
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,6
856,6
857,5
858,5
859,4
860,4
861,4
862,4
863,4
864,4
865,5
866,5
867,5
868,5
869,5
870,5
871,4
872,5
873,5
874,5
875,5
876,5
877,4
878,5
879,5
880,5
881,4
882,4
883,4
884,4
885,4
886,5
887,5
888,5
889,5
890,4
891,4
892,4
893,4
894,4
895,3
896,4
897,4
898,5
899,5
900,4
901,3
902,4
903,3
904,2
905,3
906,3
907,2
908,2
909,3
910,3
911,3
912,3
913,3
914,4
915,3
916,3
917,3
918,4
919,3
920,4
921,4
922,4
923,2
924,2
925,2
926,2
927,2
928,2
929,3
930,3
931,2
932,3
933,3
934,3
935,3
936,2
937,2
938,3
939,3
940,5
941,4
942,2
943,3
944,4
945,4
946,4
947,4
948,3
949,4
950,4
951,4
952,5
953,4
954,4
955,5
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,5
967,4
968,4
969,4
970,4
971,4
972,3
973,4
974,4
975,4
976,4
977,4
978,4
979,4
980,4
981,4
982,4
983,4
984,4
985,4
986,3
987,3
988,3
989,4
990,3
991,4
992,4
993,3
994,3
995,4
996,4
997,4
998,4
999,3
1000,3
1001,4
1002,3
1003,3
1004,4
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,4
1024,4
1025,4
1026,4
1027,3
1028,4
1029,4
1030,4
1031,3
1032,3
1033,3
1034,4
1035,4
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,2
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,2
1115,2
1116,2
1117,2
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,4
1160,4
1161,4
1162,3
1163,4
1164,4
1165,3
1166,3
1167,4
1168,3
1169,3
1170,3
1171,3
1172,3
1173,4
1174,3
1175,4
1176,4
1177,4
1178,3
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,4
1193,3
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,3
1216,3
1217,4
1218,3
1219,4
1220,4
1221,4
1222,3
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,3
1310,3
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,3
1326,2
1327,2
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,4
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,3
1380,4
1381,3
1382,3
1383,3
1384,3
1385,3
1386,4
1387,3
1388,4
1389,3
1390,3
1391,3
1392,3
1393,4
1394,4
1395,3
1396,4
1397,4
1398,3
1399,3
1400,3
1401,3
1402,4
1403,4
1404,4
1405,3
1406,4
1407,4
1408,4
1409,4
1410,3
1411,2
1412,3
1413,2
1414,2
1415,3
1416,2
1417,2
1418,4
1419,3
1420,3
1421,3
1422,4
1423,4
1424,3
1425,3
1426,3
1427,4
1428,3
1429,3
1430,3
1431,3
1432,4
1433,3
1434,4
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,4
1445,4
1446,4
1447,3
1448,4
1449,3
1450,2
1451,3
1452,3
1453,3
1454,3
1455,3
1456,4
1457,3
1458,3
1459,3
1460,3
1461,3
1462,2
1463,3
1464,3
1465,4
1466,4
1467,4
1468,3
1469,4
1470,3
1471,3
1472,3
1473,4
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,4
1482,4
1483,4
1484,3
1485,3
1486,4
1487,4
1488,4
1489,3
1490,3
1491,4
1492,3
1493,2
1494,3
1495,3
1496,4
1497,3
1498,3
1499,4
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,4
1512,4
1513,3
1514,3
1515,3
1516,2
1517,3
1518,3
1519,2
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,2
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,2
1571,2
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,2
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,2
1618,2
1619,3
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,3
1627,3
1628,2
1629,2
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,2
1638,2
1639,2
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,2
1647,3
1648,3
1649,3
1650,3
1651,3
1652,4
1653,3
1654,4
1655,4
1656,4
1657,3
1658,3
1659,3
1660,3
1661,3
1662,2
1663,3
1664,3
1665,2
1666,3
1667,3
1668,3
1669,3
1670,3
1671,2
1672,3
1673,3
1674,3
1675,2
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,2
1685,3
1686,2
1687,2
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,2
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,2
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,2
1920,2
1921,2
1922,2
1923,2
1924,3
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,3
1964,3
1965,3
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,3
1981,2
1982,2
1983,3
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,3
1996,2
1997,2
1998,2
1999,2
2000,2
