Frame Number,Number of Clusters
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,4
557,3
558,4
559,4
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,4
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,4
615,3
616,4
617,4
618,4
619,4
620,4
621,4
622,3
623,3
624,3
625,3
626,3
627,3
628,2
629,3
630,3
631,3
632,4
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,4
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,2
655,2
656,3
657,3
658,3
659,4
660,3
661,3
662,3
663,3
664,2
665,2
666,3
667,3
668,3
669,3
670,2
671,3
672,4
673,2
674,3
675,3
676,3
677,3
678,4
679,3
680,4
681,4
682,4
683,4
684,4
685,4
686,3
687,4
688,3
689,4
690,4
691,4
692,4
693,4
694,3
695,4
696,5
697,5
698,5
699,5
700,4
701,5
702,5
703,5
704,5
705,5
706,4
707,5
708,5
709,3
710,4
711,5
712,5
713,5
714,3
715,4
716,4
717,4
718,5
719,3
720,4
721,3
722,4
723,4
724,4
725,4
726,5
727,4
728,4
729,3
730,3
731,3
732,2
733,2
734,3
735,3
736,4
737,4
738,2
739,3
740,3
741,4
742,3
743,4
744,4
745,3
746,3
747,4
748,4
749,4
750,4
751,3
752,3
753,3
754,3
755,2
756,2
757,2
758,2
759,3
760,3
761,3
762,4
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,4
771,3
772,4
773,3
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,4
784,3
785,4
786,3
787,3
788,4
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,4
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,3
810,3
811,4
812,3
813,4
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,4
827,4
828,4
829,3
830,5
831,3
832,3
833,4
834,4
835,4
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,4
851,3
852,3
853,4
854,3
855,3
856,3
857,3
858,4
859,4
860,4
861,4
862,4
863,3
864,3
865,3
866,3
867,3
868,4
869,3
870,4
871,2
872,3
873,4
874,3
875,3
876,3
877,3
878,2
879,4
880,4
881,4
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,4
890,4
891,4
892,3
893,3
894,3
895,3
896,3
897,3
898,4
899,3
900,3
901,3
902,4
903,4
904,3
905,4
906,4
907,4
908,3
909,2
910,4
911,3
912,4
913,3
914,2
915,3
916,4
917,3
918,3
919,3
920,4
921,3
922,4
923,3
924,3
925,4
926,4
927,4
928,4
929,4
930,3
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,4
940,4
941,4
942,4
943,4
944,4
945,4
946,4
947,3
948,4
949,2
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,3
958,4
959,4
960,3
961,3
962,3
963,4
964,3
965,4
966,3
967,3
968,3
969,3
970,3
971,3
972,2
973,3
974,2
975,4
976,3
977,3
978,3
979,4
980,3
981,3
982,2
983,2
984,3
985,2
986,2
987,3
988,2
989,2
990,3
991,2
992,3
993,2
994,2
995,3
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,3
1005,3
1006,2
1007,2
1008,2
1009,3
1010,2
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,2
1024,3
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,3
1046,2
1047,3
1048,2
1049,2
1050,1
1051,1
1052,2
1053,3
1054,2
1055,3
1056,3
1057,3
1058,2
1059,2
1060,3
1061,2
1062,3
1063,2
1064,2
1065,2
1066,3
1067,3
1068,3
1069,2
1070,3
1071,2
1072,2
1073,2
1074,2
1075,2
1076,4
1077,2
1078,3
1079,2
1080,2
1081,3
1082,3
1083,2
1084,3
1085,3
1086,2
1087,2
1088,2
1089,2
1090,3
1091,3
1092,3
1093,2
1094,3
1095,3
1096,3
1097,4
1098,3
1099,3
1100,2
1101,3
1102,3
1103,3
1104,2
1105,3
1106,2
1107,2
1108,3
1109,2
1110,2
1111,2
1112,3
1113,4
1114,3
1115,3
1116,2
1117,3
1118,3
1119,3
1120,2
1121,3
1122,3
1123,2
1124,3
1125,3
1126,2
1127,3
1128,4
1129,3
1130,3
1131,2
1132,2
1133,3
1134,2
1135,2
1136,2
1137,2
1138,3
1139,2
1140,2
1141,2
1142,3
1143,1
1144,2
1145,1
1146,2
1147,3
1148,3
1149,2
1150,2
1151,3
1152,2
1153,3
1154,3
1155,2
1156,2
1157,1
1158,2
1159,3
1160,3
1161,2
1162,2
1163,2
1164,2
1165,3
1166,1
1167,2
1168,2
1169,2
1170,2
1171,1
1172,2
1173,1
1174,2
1175,1
1176,2
1177,2
1178,2
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,2
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,2
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,2
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,2
1214,1
1215,2
1216,1
1217,2
1218,1
1219,1
1220,1
1221,2
1222,2
1223,2
1224,1
1225,2
1226,2
1227,1
1228,1
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,3
1238,2
1239,2
1240,2
1241,1
1242,1
1243,1
1244,1
1245,2
1246,1
1247,1
1248,1
1249,1
1250,1
1251,2
1252,1
1253,2
1254,2
1255,2
1256,1
1257,2
1258,2
1259,1
1260,2
1261,1
1262,2
1263,2
1264,2
1265,2
1266,1
1267,1
1268,2
1269,2
1270,1
1271,2
1272,2
1273,2
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,2
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,2
1291,1
1292,1
1293,1
1294,1
1295,2
1296,1
1297,1
1298,1
1299,1
1300,2
1301,2
1302,2
1303,1
1304,2
1305,1
1306,1
1307,1
1308,1
1309,1
1310,2
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,2
1326,3
1327,3
1328,3
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,1
1362,2
1363,2
1364,2
1365,2
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,2
1378,1
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,2
1393,1
1394,2
1395,1
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,1
1406,1
1407,1
1408,1
1409,1
1410,2
1411,1
1412,1
1413,1
1414,2
1415,2
1416,1
1417,1
1418,2
1419,2
1420,2
1421,2
1422,1
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,1
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,1
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,2
1478,1
1479,2
1480,2
1481,2
1482,2
1483,1
1484,2
1485,2
1486,1
1487,1
1488,2
1489,2
1490,2
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,2
1508,1
1509,1
1510,2
1511,1
1512,2
1513,1
1514,1
1515,2
1516,1
1517,2
1518,1
1519,1
1520,1
1521,2
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,2
1531,1
1532,1
1533,2
1534,1
1535,1
1536,2
1537,1
1538,2
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,2
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,1
1578,1
1579,2
1580,2
1581,2
1582,1
1583,1
1584,2
1585,1
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,1
1594,1
1595,1
1596,1
1597,1
1598,2
1599,2
1600,2
1601,1
1602,2
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,2
1619,1
1620,1
1621,1
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,1
1632,1
1633,2
1634,1
1635,2
1636,2
1637,2
1638,1
1639,1
1640,1
1641,1
1642,2
1643,2
1644,2
1645,1
1646,1
1647,1
1648,2
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,2
1661,1
1662,1
1663,1
1664,1
1665,1
1666,2
1667,1
1668,2
1669,1
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,2
1694,2
1695,1
1696,1
1697,2
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,2
1742,1
1743,1
1744,2
1745,1
1746,2
1747,1
1748,1
1749,1
1750,2
1751,2
1752,1
1753,1
1754,2
1755,1
1756,1
1757,2
1758,1
1759,2
1760,2
1761,1
1762,2
1763,2
1764,1
1765,1
1766,1
1767,2
1768,1
1769,2
1770,1
1771,1
1772,2
1773,2
1774,2
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,1
1788,2
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,2
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,2
1821,2
1822,2
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,2
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,2
1840,2
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,2
1851,2
1852,1
1853,1
1854,1
1855,1
1856,2
1857,1
1858,1
1859,1
1860,1
1861,1
1862,2
1863,1
1864,1
1865,2
1866,1
1867,1
1868,1
1869,1
1870,2
1871,1
1872,1
1873,2
1874,1
1875,1
1876,2
1877,2
1878,2
1879,2
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,2
1888,1
1889,1
1890,2
1891,2
1892,2
1893,1
1894,2
1895,2
1896,2
1897,1
1898,2
1899,2
1900,2
1901,1
1902,2
1903,1
1904,1
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,1
1914,2
1915,2
1916,2
1917,1
1918,2
1919,2
1920,2
1921,1
1922,2
1923,2
1924,1
1925,1
1926,1
1927,2
1928,2
1929,2
1930,2
1931,1
1932,2
1933,2
1934,2
1935,2
1936,1
1937,2
1938,2
1939,1
1940,1
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,1
1960,2
1961,1
1962,1
1963,2
1964,2
1965,2
1966,2
1967,1
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,2
1982,1
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,2
1998,2
1999,1
2000,1
