Frame Number,Number of Clusters
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,1
598,0
599,0
600,0
601,0
602,0
603,0
604,1
605,0
606,1
607,0
608,0
609,1
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,1
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,1
664,0
665,1
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,1
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,1
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,1
731,0
732,0
733,0
734,0
735,0
736,1
737,1
738,2
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,1
758,0
759,0
760,1
761,0
762,0
763,1
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,1
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,1
795,0
796,0
797,0
798,0
799,1
800,1
801,0
802,0
803,0
804,0
805,0
806,0
807,2
808,0
809,1
810,0
811,0
812,0
813,1
814,1
815,0
816,0
817,1
818,1
819,1
820,0
821,0
822,1
823,0
824,0
825,1
826,0
827,1
828,0
829,0
830,0
831,0
832,1
833,0
834,1
835,0
836,0
837,0
838,0
839,0
840,0
841,1
842,0
843,0
844,0
845,0
846,0
847,1
848,0
849,0
850,0
851,1
852,1
853,1
854,1
855,0
856,0
857,1
858,0
859,0
860,1
861,0
862,0
863,0
864,0
865,0
866,0
867,1
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,1
877,1
878,0
879,1
880,1
881,1
882,0
883,1
884,1
885,2
886,0
887,1
888,0
889,1
890,1
891,0
892,1
893,0
894,0
895,1
896,0
897,1
898,1
899,0
900,0
901,1
902,1
903,0
904,0
905,1
906,0
907,0
908,0
909,0
910,0
911,0
912,2
913,0
914,1
915,1
916,0
917,1
918,1
919,0
920,1
921,0
922,1
923,1
924,0
925,1
926,0
927,0
928,0
929,0
930,0
931,0
932,1
933,1
934,1
935,0
936,1
937,0
938,0
939,2
940,1
941,0
942,1
943,0
944,0
945,0
946,0
947,1
948,1
949,1
950,0
951,2
952,1
953,2
954,0
955,1
956,1
957,2
958,2
959,2
960,3
961,3
962,2
963,2
964,0
965,1
966,2
967,1
968,2
969,1
970,1
971,2
972,2
973,0
974,1
975,1
976,0
977,0
978,3
979,3
980,0
981,0
982,1
983,1
984,1
985,2
986,1
987,0
988,0
989,0
990,1
991,1
992,1
993,2
994,2
995,0
996,0
997,0
998,1
999,1
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,1
1008,1
1009,1
1010,0
1011,2
1012,2
1013,0
1014,1
1015,0
1016,0
1017,0
1018,1
1019,2
1020,1
1021,1
1022,2
1023,0
1024,1
1025,1
1026,0
1027,1
1028,0
1029,0
1030,1
1031,0
1032,0
1033,1
1034,2
1035,2
1036,1
1037,2
1038,2
1039,2
1040,0
1041,1
1042,0
1043,0
1044,1
1045,0
1046,2
1047,0
1048,0
1049,0
1050,2
1051,1
1052,1
1053,2
1054,1
1055,2
1056,1
1057,2
1058,1
1059,2
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,0
1067,1
1068,0
1069,2
1070,1
1071,2
1072,1
1073,2
1074,2
1075,1
1076,0
1077,2
1078,1
1079,2
1080,2
1081,1
1082,1
1083,0
1084,1
1085,1
1086,1
1087,0
1088,1
1089,0
1090,0
1091,2
1092,1
1093,2
1094,2
1095,2
1096,0
1097,1
1098,1
1099,0
1100,1
1101,2
1102,1
1103,1
1104,1
1105,2
1106,1
1107,2
1108,2
1109,2
1110,1
1111,1
1112,2
1113,2
1114,2
1115,1
1116,2
1117,2
1118,1
1119,1
1120,1
1121,2
1122,3
1123,1
1124,2
1125,2
1126,2
1127,0
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,1
1135,2
1136,3
1137,1
1138,2
1139,2
1140,1
1141,1
1142,2
1143,1
1144,0
1145,1
1146,1
1147,2
1148,2
1149,2
1150,0
1151,1
1152,2
1153,1
1154,2
1155,0
1156,1
1157,2
1158,1
1159,3
1160,2
1161,2
1162,2
1163,3
1164,1
1165,2
1166,1
1167,1
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,0
1175,1
1176,2
1177,1
1178,1
1179,1
1180,1
1181,2
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,0
1189,2
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,2
1199,1
1200,2
1201,2
1202,2
1203,2
1204,3
1205,1
1206,0
1207,2
1208,1
1209,2
1210,1
1211,1
1212,2
1213,1
1214,1
1215,1
1216,1
1217,1
1218,2
1219,1
1220,1
1221,2
1222,2
1223,2
1224,1
1225,2
1226,2
1227,2
1228,1
1229,0
1230,0
1231,2
1232,1
1233,2
1234,1
1235,1
1236,2
1237,3
1238,2
1239,3
1240,2
1241,2
1242,0
1243,0
1244,1
1245,0
1246,0
1247,2
1248,0
1249,1
1250,1
1251,2
1252,1
1253,2
1254,1
1255,2
1256,1
1257,2
1258,2
1259,0
1260,2
1261,1
1262,1
1263,1
1264,1
1265,0
1266,1
1267,2
1268,1
1269,1
1270,1
1271,0
1272,2
1273,0
1274,2
1275,2
1276,2
1277,1
1278,1
1279,1
1280,1
1281,1
1282,0
1283,1
1284,1
1285,1
1286,0
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,2
1297,2
1298,2
1299,2
1300,1
1301,2
1302,0
1303,0
1304,0
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,2
1314,1
1315,1
1316,0
1317,0
1318,1
1319,1
1320,1
1321,2
1322,2
1323,2
1324,2
1325,3
1326,2
1327,2
1328,1
1329,2
1330,2
1331,2
1332,3
1333,1
1334,1
1335,2
1336,1
1337,0
1338,1
1339,0
1340,2
1341,2
1342,1
1343,2
1344,2
1345,1
1346,1
1347,2
1348,0
1349,1
1350,0
1351,1
1352,0
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,1
1360,2
1361,2
1362,2
1363,3
1364,2
1365,2
1366,2
1367,2
1368,1
1369,2
1370,2
1371,2
1372,2
1373,2
1374,1
1375,2
1376,2
1377,1
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,1
1388,3
1389,2
1390,2
1391,2
1392,3
1393,2
1394,1
1395,3
1396,1
1397,1
1398,2
1399,1
1400,1
1401,2
1402,2
1403,2
1404,1
1405,0
1406,0
1407,1
1408,2
1409,1
1410,1
1411,1
1412,2
1413,1
1414,2
1415,1
1416,1
1417,2
1418,2
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,2
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,0
1439,0
1440,0
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,0
1450,1
1451,1
1452,1
1453,1
1454,1
1455,2
1456,1
1457,2
1458,1
1459,1
1460,1
1461,0
1462,1
1463,1
1464,1
1465,2
1466,1
1467,2
1468,1
1469,1
1470,1
1471,1
1472,1
1473,2
1474,2
1475,1
1476,1
1477,1
1478,2
1479,0
1480,1
1481,1
1482,2
1483,2
1484,1
1485,1
1486,1
1487,1
1488,2
1489,1
1490,2
1491,2
1492,1
1493,2
1494,1
1495,1
1496,2
1497,2
1498,1
1499,1
1500,1
1501,1
1502,2
1503,1
1504,1
1505,1
1506,1
1507,0
1508,1
1509,1
1510,1
1511,0
1512,2
1513,1
1514,2
1515,1
1516,1
1517,1
1518,1
1519,0
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,0
1527,1
1528,2
1529,1
1530,2
1531,1
1532,1
1533,0
1534,2
1535,0
1536,1
1537,1
1538,1
1539,2
1540,1
1541,1
1542,1
1543,2
1544,1
1545,1
1546,2
1547,1
1548,2
1549,1
1550,1
1551,2
1552,2
1553,1
1554,1
1555,1
1556,1
1557,0
1558,2
1559,1
1560,2
1561,2
1562,0
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,2
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,0
1581,2
1582,1
1583,1
1584,1
1585,2
1586,0
1587,1
1588,1
1589,1
1590,1
1591,1
1592,2
1593,1
1594,2
1595,1
1596,0
1597,1
1598,2
1599,1
1600,1
1601,0
1602,2
1603,2
1604,1
1605,1
1606,2
1607,1
1608,2
1609,1
1610,1
1611,1
1612,1
1613,2
1614,1
1615,1
1616,1
1617,2
1618,1
1619,2
1620,2
1621,1
1622,1
1623,0
1624,2
1625,1
1626,2
1627,0
1628,1
1629,1
1630,0
1631,0
1632,0
1633,1
1634,0
1635,0
1636,1
1637,1
1638,1
1639,2
1640,1
1641,2
1642,2
1643,1
1644,0
1645,1
1646,2
1647,1
1648,1
1649,2
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,2
1659,1
1660,0
1661,1
1662,1
1663,1
1664,2
1665,1
1666,2
1667,0
1668,2
1669,1
1670,1
1671,1
1672,2
1673,1
1674,0
1675,2
1676,1
1677,1
1678,1
1679,2
1680,1
1681,1
1682,1
1683,2
1684,0
1685,1
1686,1
1687,1
1688,2
1689,2
1690,1
1691,2
1692,2
1693,2
1694,2
1695,2
1696,1
1697,1
1698,2
1699,1
1700,1
1701,1
1702,2
1703,2
1704,1
1705,2
1706,1
1707,2
1708,2
1709,1
1710,1
1711,1
1712,2
1713,2
1714,2
1715,2
1716,2
1717,1
1718,1
1719,1
1720,1
1721,2
1722,2
1723,1
1724,2
1725,2
1726,1
1727,1
1728,2
1729,1
1730,2
1731,2
1732,2
1733,2
1734,1
1735,1
1736,1
1737,1
1738,1
1739,2
1740,1
1741,2
1742,2
1743,1
1744,3
1745,1
1746,2
1747,1
1748,2
1749,2
1750,2
1751,3
1752,2
1753,2
1754,2
1755,3
1756,1
1757,3
1758,1
1759,1
1760,2
1761,2
1762,2
1763,3
1764,3
1765,3
1766,3
1767,2
1768,3
1769,2
1770,3
1771,2
1772,3
1773,3
1774,2
1775,2
1776,2
1777,2
1778,3
1779,2
1780,3
1781,2
1782,2
1783,1
1784,2
1785,2
1786,3
1787,1
1788,3
1789,3
1790,3
1791,3
1792,1
1793,3
1794,2
1795,3
1796,1
1797,1
1798,2
1799,2
1800,1
1801,3
1802,2
1803,3
1804,3
1805,2
1806,1
1807,3
1808,1
1809,3
1810,2
1811,3
1812,3
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,3
1821,3
1822,3
1823,2
1824,3
1825,2
1826,3
1827,2
1828,2
1829,2
1830,2
1831,1
1832,1
1833,2
1834,2
1835,2
1836,3
1837,3
1838,3
1839,2
1840,2
1841,3
1842,2
1843,3
1844,3
1845,3
1846,3
1847,3
1848,2
1849,2
1850,2
1851,2
1852,2
1853,3
1854,3
1855,3
1856,3
1857,2
1858,2
1859,2
1860,3
1861,2
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,2
1870,3
1871,3
1872,2
1873,3
1874,3
1875,3
1876,3
1877,2
1878,2
1879,2
1880,3
1881,3
1882,3
1883,2
1884,2
1885,3
1886,3
1887,2
1888,2
1889,2
1890,2
1891,2
1892,3
1893,3
1894,2
1895,2
1896,3
1897,1
1898,3
1899,2
1900,3
1901,3
1902,3
1903,1
1904,2
1905,2
1906,2
1907,3
1908,2
1909,2
1910,2
1911,3
1912,2
1913,2
1914,2
1915,2
1916,2
1917,3
1918,2
1919,3
1920,2
1921,1
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,3
1929,3
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,3
1939,3
1940,3
1941,3
1942,2
1943,2
1944,3
1945,3
1946,2
1947,2
1948,2
1949,2
1950,3
1951,3
1952,3
1953,3
1954,3
1955,2
1956,2
1957,2
1958,3
1959,2
1960,2
1961,3
1962,3
1963,3
1964,3
1965,2
1966,3
1967,3
1968,2
1969,2
1970,3
1971,2
1972,3
1973,3
1974,2
1975,3
1976,3
1977,3
1978,4
1979,1
1980,2
1981,2
1982,2
1983,3
1984,2
1985,1
1986,3
1987,2
1988,2
1989,3
1990,2
1991,3
1992,2
1993,2
1994,3
1995,3
1996,2
1997,2
1998,3
1999,2
2000,3
