Frame Number,Number of Clusters
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,2
539,2
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,2
548,1
549,1
550,2
551,2
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,3
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,3
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,3
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,3
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,3
662,2
663,2
664,2
665,2
666,2
667,3
668,3
669,3
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,3
678,3
679,2
680,3
681,3
682,3
683,2
684,2
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,4
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,2
702,2
703,3
704,3
705,3
706,3
707,3
708,3
709,4
710,4
711,3
712,4
713,4
714,4
715,3
716,4
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,3
734,3
735,3
736,3
737,3
738,3
739,3
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,3
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,4
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,4
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,4
815,4
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,3
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,3
870,3
871,3
872,3
873,3
874,4
875,3
876,3
877,3
878,4
879,4
880,3
881,3
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,4
903,3
904,3
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,3
913,3
914,3
915,3
916,3
917,3
918,3
919,4
920,3
921,4
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,4
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,3
958,3
959,3
960,3
961,3
962,3
963,3
964,3
965,3
966,3
967,4
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,3
982,4
983,4
984,4
985,4
986,3
987,3
988,4
989,4
990,3
991,3
992,3
993,4
994,4
995,3
996,4
997,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,4
1010,3
1011,3
1012,3
1013,3
1014,3
1015,4
1016,3
1017,3
1018,4
1019,3
1020,3
1021,3
1022,4
1023,3
1024,4
1025,4
1026,4
1027,4
1028,4
1029,3
1030,3
1031,4
1032,4
1033,4
1034,3
1035,4
1036,4
1037,4
1038,4
1039,4
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,4
1047,4
1048,3
1049,4
1050,3
1051,3
1052,4
1053,3
1054,4
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,4
1062,4
1063,4
1064,4
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,4
1079,3
1080,3
1081,3
1082,4
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,4
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,4
1100,3
1101,4
1102,3
1103,3
1104,3
1105,4
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,4
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,4
1122,3
1123,3
1124,3
1125,3
1126,3
1127,4
1128,3
1129,3
1130,4
1131,3
1132,4
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,4
1149,3
1150,3
1151,3
1152,3
1153,3
1154,4
1155,4
1156,3
1157,3
1158,3
1159,3
1160,4
1161,4
1162,4
1163,4
1164,4
1165,3
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,5
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,5
1224,4
1225,4
1226,4
1227,4
1228,5
1229,4
1230,4
1231,5
1232,4
1233,5
1234,4
1235,5
1236,5
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,5
1244,5
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,5
1257,4
1258,5
1259,5
1260,4
1261,4
1262,4
1263,5
1264,5
1265,5
1266,5
1267,5
1268,5
1269,4
1270,5
1271,5
1272,5
1273,5
1274,5
1275,6
1276,5
1277,6
1278,5
1279,5
1280,4
1281,4
1282,4
1283,4
1284,6
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,6
1292,6
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,5
1300,5
1301,5
1302,5
1303,5
1304,5
1305,5
1306,5
1307,4
1308,4
1309,5
1310,5
1311,4
1312,5
1313,5
1314,5
1315,4
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,4
1323,5
1324,5
1325,5
1326,5
1327,4
1328,5
1329,5
1330,4
1331,4
1332,5
1333,5
1334,5
1335,5
1336,4
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,4
1350,4
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,4
1368,5
1369,5
1370,5
1371,5
1372,5
1373,5
1374,5
1375,4
1376,5
1377,5
1378,5
1379,5
1380,4
1381,4
1382,5
1383,5
1384,5
1385,5
1386,5
1387,4
1388,5
1389,4
1390,6
1391,5
1392,5
1393,6
1394,5
1395,5
1396,5
1397,5
1398,4
1399,5
1400,5
1401,4
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,6
1413,5
1414,6
1415,5
1416,6
1417,4
1418,5
1419,5
1420,5
1421,5
1422,6
1423,5
1424,6
1425,5
1426,5
1427,6
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,4
1435,6
1436,5
1437,6
1438,5
1439,6
1440,6
1441,4
1442,6
1443,5
1444,5
1445,6
1446,6
1447,5
1448,6
1449,5
1450,5
1451,5
1452,5
1453,6
1454,5
1455,5
1456,6
1457,6
1458,5
1459,6
1460,6
1461,5
1462,5
1463,6
1464,5
1465,5
1466,6
1467,4
1468,4
1469,6
1470,6
1471,4
1472,6
1473,6
1474,4
1475,5
1476,5
1477,5
1478,6
1479,5
1480,5
1481,3
1482,4
1483,4
1484,5
1485,4
1486,6
1487,5
1488,6
1489,4
1490,4
1491,5
1492,4
1493,5
1494,5
1495,5
1496,5
1497,6
1498,6
1499,6
1500,6
1501,5
1502,6
1503,6
1504,6
1505,5
1506,5
1507,6
1508,5
1509,4
1510,5
1511,6
1512,5
1513,6
1514,5
1515,4
1516,5
1517,5
1518,5
1519,5
1520,5
1521,4
1522,6
1523,5
1524,5
1525,5
1526,5
1527,4
1528,5
1529,5
1530,6
1531,4
1532,6
1533,5
1534,5
1535,6
1536,5
1537,5
1538,4
1539,5
1540,5
1541,6
1542,5
1543,5
1544,6
1545,6
1546,6
1547,5
1548,4
1549,6
1550,6
1551,6
1552,5
1553,5
1554,6
1555,5
1556,6
1557,6
1558,6
1559,6
1560,5
1561,6
1562,6
1563,5
1564,5
1565,6
1566,5
1567,5
1568,5
1569,5
1570,5
1571,6
1572,5
1573,5
1574,5
1575,5
1576,6
1577,5
1578,4
1579,5
1580,5
1581,5
1582,4
1583,3
1584,3
1585,5
1586,3
1587,4
1588,4
1589,4
1590,5
1591,5
1592,5
1593,3
1594,5
1595,4
1596,4
1597,5
1598,5
1599,4
1600,5
1601,4
1602,5
1603,5
1604,4
1605,5
1606,5
1607,5
1608,6
1609,5
1610,5
1611,5
1612,5
1613,5
1614,3
1615,5
1616,5
1617,4
1618,5
1619,5
1620,5
1621,4
1622,3
1623,5
1624,4
1625,6
1626,5
1627,4
1628,5
1629,4
1630,5
1631,5
1632,5
1633,5
1634,4
1635,5
1636,4
1637,5
1638,4
1639,5
1640,5
1641,4
1642,4
1643,5
1644,5
1645,4
1646,4
1647,5
1648,4
1649,5
1650,4
1651,6
1652,5
1653,5
1654,4
1655,5
1656,4
1657,4
1658,4
1659,5
1660,4
1661,5
1662,5
1663,4
1664,6
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,5
1674,5
1675,6
1676,4
1677,5
1678,6
1679,7
1680,5
1681,5
1682,6
1683,4
1684,3
1685,4
1686,5
1687,4
1688,5
1689,4
1690,5
1691,5
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,5
1700,4
1701,3
1702,5
1703,4
1704,5
1705,4
1706,5
1707,4
1708,4
1709,4
1710,4
1711,5
1712,4
1713,4
1714,6
1715,5
1716,5
1717,5
1718,5
1719,4
1720,5
1721,4
1722,4
1723,5
1724,5
1725,4
1726,5
1727,4
1728,4
1729,5
1730,4
1731,4
1732,5
1733,5
1734,5
1735,4
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,4
1744,4
1745,5
1746,5
1747,5
1748,5
1749,6
1750,5
1751,5
1752,5
1753,5
1754,4
1755,5
1756,4
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,4
1764,4
1765,4
1766,5
1767,4
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,4
1776,5
1777,5
1778,4
1779,4
1780,5
1781,5
1782,5
1783,5
1784,4
1785,5
1786,5
1787,5
1788,4
1789,6
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,4
1800,5
1801,5
1802,5
1803,5
1804,5
1805,4
1806,4
1807,3
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,4
1817,5
1818,5
1819,5
1820,4
1821,5
1822,5
1823,4
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,4
1831,5
1832,4
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,4
1847,5
1848,5
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,6
1860,6
1861,4
1862,6
1863,7
1864,4
1865,5
1866,6
1867,6
1868,6
1869,5
1870,5
1871,6
1872,5
1873,6
1874,6
1875,4
1876,5
1877,6
1878,5
1879,4
1880,5
1881,6
1882,6
1883,5
1884,6
1885,5
1886,5
1887,4
1888,6
1889,5
1890,4
1891,5
1892,6
1893,6
1894,5
1895,7
1896,5
1897,5
1898,5
1899,4
1900,6
1901,6
1902,7
1903,6
1904,5
1905,6
1906,6
1907,4
1908,4
1909,5
1910,3
1911,5
1912,5
1913,4
1914,5
1915,6
1916,5
1917,7
1918,5
1919,6
1920,6
1921,4
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,4
1931,6
1932,5
1933,5
1934,4
1935,5
1936,5
1937,6
1938,4
1939,5
1940,5
1941,5
1942,6
1943,4
1944,4
1945,4
1946,4
1947,4
1948,6
1949,4
1950,4
1951,5
1952,5
1953,5
1954,5
1955,5
1956,4
1957,4
1958,4
1959,5
1960,6
1961,4
1962,5
1963,4
1964,4
1965,5
1966,5
1967,5
1968,4
1969,6
1970,5
1971,5
1972,4
1973,5
1974,5
1975,4
1976,4
1977,3
1978,6
1979,6
1980,6
1981,4
1982,5
1983,5
1984,6
1985,6
1986,5
1987,4
1988,5
1989,3
1990,4
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
