Frame Number,Number of Clusters
542,5
543,5
544,5
545,5
546,6
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,5
593,5
594,5
595,5
596,5
597,5
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,4
607,4
608,4
609,4
610,4
611,4
612,4
613,4
614,4
615,4
616,4
617,4
618,4
619,5
620,5
621,5
622,5
623,5
624,4
625,4
626,4
627,4
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,4
666,4
667,4
668,4
669,4
670,4
671,4
672,4
673,4
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,4
687,4
688,4
689,4
690,4
691,4
692,4
693,4
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,4
707,4
708,4
709,4
710,4
711,4
712,4
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,4
776,4
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,4
787,4
788,4
789,4
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,4
798,5
799,3
800,3
801,4
802,3
803,4
804,4
805,4
806,4
807,4
808,4
809,4
810,5
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,4
846,4
847,4
848,4
849,4
850,4
851,4
852,4
853,4
854,4
855,4
856,4
857,4
858,4
859,4
860,4
861,4
862,4
863,4
864,4
865,4
866,4
867,4
868,4
869,4
870,4
871,4
872,4
873,4
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,5
897,4
898,4
899,4
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,4
913,4
914,4
915,5
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,3
925,3
926,4
927,4
928,4
929,4
930,5
931,4
932,4
933,3
934,4
935,4
936,4
937,4
938,4
939,4
940,4
941,4
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
973,4
974,4
975,4
976,4
977,4
978,4
979,4
980,4
981,4
982,4
983,4
984,4
985,4
986,5
987,4
988,4
989,4
990,4
991,5
992,5
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,5
1030,5
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,5
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,3
1045,4
1046,4
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,4
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,4
1067,3
1068,3
1069,3
1070,4
1071,4
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,2
1083,3
1084,4
1085,4
1086,3
1087,3
1088,3
1089,2
1090,3
1091,4
1092,3
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,3
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,3
1108,2
1109,2
1110,2
1111,2
1112,3
1113,2
1114,2
1115,2
1116,2
1117,2
1118,3
1119,2
1120,3
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,3
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,3
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,3
1174,3
1175,2
1176,2
1177,2
1178,2
1179,3
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,3
1193,3
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,3
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,3
1225,3
1226,2
1227,2
1228,2
1229,3
1230,2
1231,2
1232,3
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,3
1245,2
1246,2
1247,3
1248,3
1249,3
1250,3
1251,2
1252,3
1253,3
1254,2
1255,3
1256,2
1257,3
1258,3
1259,3
1260,2
1261,2
1262,2
1263,2
1264,2
1265,3
1266,2
1267,2
1268,3
1269,4
1270,4
1271,3
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,3
1281,3
1282,3
1283,3
1284,3
1285,5
1286,3
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,3
1298,2
1299,4
1300,3
1301,3
1302,2
1303,3
1304,3
1305,4
1306,3
1307,3
1308,3
1309,2
1310,4
1311,3
1312,3
1313,3
1314,3
1315,4
1316,3
1317,2
1318,2
1319,2
1320,2
1321,3
1322,2
1323,2
1324,2
1325,2
1326,2
1327,3
1328,3
1329,2
1330,3
1331,2
1332,2
1333,2
1334,3
1335,3
1336,2
1337,2
1338,2
1339,3
1340,3
1341,4
1342,4
1343,3
1344,3
1345,3
1346,2
1347,3
1348,3
1349,3
1350,3
1351,2
1352,3
1353,3
1354,3
1355,4
1356,2
1357,4
1358,3
1359,3
1360,2
1361,2
1362,2
1363,2
1364,2
1365,3
1366,3
1367,4
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,2
1377,3
1378,4
1379,2
1380,3
1381,3
1382,3
1383,2
1384,3
1385,3
1386,2
1387,3
1388,2
1389,3
1390,3
1391,3
1392,3
1393,2
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,2
1401,2
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,2
1410,2
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,2
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,2
1425,3
1426,3
1427,2
1428,3
1429,2
1430,2
1431,2
1432,3
1433,3
1434,3
1435,3
1436,2
1437,3
1438,2
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,2
1446,3
1447,3
1448,2
1449,3
1450,3
1451,3
1452,3
1453,2
1454,3
1455,2
1456,3
1457,3
1458,4
1459,3
1460,3
1461,2
1462,3
1463,2
1464,3
1465,3
1466,2
1467,3
1468,3
1469,2
1470,3
1471,3
1472,3
1473,3
1474,3
1475,2
1476,2
1477,3
1478,2
1479,2
1480,2
1481,3
1482,3
1483,3
1484,2
1485,2
1486,2
1487,3
1488,3
1489,3
1490,4
1491,4
1492,3
1493,3
1494,3
1495,3
1496,3
1497,2
1498,3
1499,3
1500,2
1501,2
1502,2
1503,3
1504,2
1505,3
1506,3
1507,3
1508,3
1509,2
1510,2
1511,4
1512,2
1513,3
1514,2
1515,2
1516,2
1517,3
1518,3
1519,3
1520,2
1521,3
1522,3
1523,2
1524,2
1525,3
1526,2
1527,3
1528,3
1529,2
1530,3
1531,3
1532,3
1533,3
1534,3
1535,2
1536,3
1537,3
1538,3
1539,2
1540,3
1541,3
1542,3
1543,2
1544,3
1545,3
1546,3
1547,2
1548,2
1549,2
1550,2
1551,3
1552,3
1553,2
1554,2
1555,3
1556,2
1557,3
1558,2
1559,2
1560,2
1561,3
1562,2
1563,2
1564,2
1565,2
1566,3
1567,2
1568,3
1569,3
1570,2
1571,2
1572,3
1573,3
1574,2
1575,2
1576,3
1577,3
1578,2
1579,2
1580,2
1581,2
1582,3
1583,2
1584,2
1585,3
1586,2
1587,2
1588,2
1589,2
1590,3
1591,3
1592,3
1593,3
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,3
1601,2
1602,2
1603,2
1604,3
1605,3
1606,2
1607,3
1608,3
1609,2
1610,3
1611,2
1612,2
1613,2
1614,2
1615,3
1616,3
1617,2
1618,2
1619,2
1620,3
1621,3
1622,2
1623,2
1624,2
1625,3
1626,2
1627,3
1628,3
1629,3
1630,3
1631,3
1632,2
1633,3
1634,3
1635,3
1636,3
1637,3
1638,2
1639,3
1640,2
1641,3
1642,3
1643,3
1644,3
1645,3
1646,2
1647,3
1648,2
1649,3
1650,3
1651,2
1652,3
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,3
1660,2
1661,2
1662,2
1663,3
1664,3
1665,2
1666,3
1667,2
1668,3
1669,2
1670,2
1671,2
1672,3
1673,3
1674,2
1675,2
1676,3
1677,3
1678,2
1679,3
1680,3
1681,2
1682,3
1683,2
1684,3
1685,2
1686,2
1687,2
1688,2
1689,2
1690,3
1691,2
1692,3
1693,2
1694,2
1695,3
1696,2
1697,3
1698,2
1699,2
1700,3
1701,2
1702,2
1703,2
1704,2
1705,3
1706,3
1707,2
1708,3
1709,3
1710,2
1711,2
1712,2
1713,3
1714,2
1715,3
1716,3
1717,3
1718,2
1719,3
1720,3
1721,4
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,3
1730,2
1731,2
1732,3
1733,3
1734,3
1735,2
1736,3
1737,2
1738,3
1739,4
1740,2
1741,3
1742,3
1743,4
1744,3
1745,2
1746,3
1747,4
1748,3
1749,2
1750,2
1751,3
1752,2
1753,3
1754,4
1755,2
1756,2
1757,3
1758,3
1759,2
1760,2
1761,3
1762,2
1763,3
1764,3
1765,3
1766,2
1767,2
1768,3
1769,3
1770,4
1771,3
1772,2
1773,3
1774,2
1775,3
1776,2
1777,3
1778,3
1779,2
1780,4
1781,3
1782,2
1783,3
1784,2
1785,3
1786,2
1787,2
1788,3
1789,3
1790,3
1791,2
1792,2
1793,2
1794,2
1795,3
1796,3
1797,3
1798,2
1799,3
1800,3
1801,3
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,3
1822,3
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,3
1830,2
1831,3
1832,3
1833,3
1834,3
1835,2
1836,2
1837,3
1838,3
1839,3
1840,2
1841,3
1842,3
1843,2
1844,2
1845,3
1846,3
1847,2
1848,3
1849,3
1850,3
1851,2
1852,3
1853,3
1854,2
1855,3
1856,2
1857,2
1858,3
1859,3
1860,3
1861,3
1862,3
1863,2
1864,3
1865,3
1866,2
1867,3
1868,2
1869,2
1870,3
1871,2
1872,2
1873,3
1874,3
1875,2
1876,2
1877,2
1878,3
1879,2
1880,2
1881,3
1882,2
1883,3
1884,3
1885,3
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,3
1893,3
1894,3
1895,3
1896,2
1897,3
1898,2
1899,2
1900,3
1901,3
1902,2
1903,2
1904,2
1905,3
1906,2
1907,2
1908,3
1909,2
1910,2
1911,3
1912,2
1913,2
1914,2
1915,2
1916,3
1917,2
1918,2
1919,2
1920,2
1921,3
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,3
1930,2
1931,2
1932,3
1933,2
1934,3
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,2
1957,3
1958,3
1959,2
1960,2
1961,3
1962,2
1963,3
1964,2
1965,3
1966,3
1967,3
1968,2
1969,3
1970,3
1971,2
1972,2
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,2
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,2
1989,3
1990,3
1991,3
1992,3
1993,3
1994,2
1995,2
1996,3
1997,3
1998,3
1999,3
2000,3
