Frame Number,Number of Clusters
680,6
681,6
682,6
683,7
684,6
685,6
686,4
687,6
688,5
689,6
690,6
691,7
692,7
693,7
694,5
695,6
696,6
697,6
698,6
699,6
700,6
701,6
702,6
703,6
704,6
705,6
706,5
707,7
708,7
709,5
710,5
711,6
712,6
713,6
714,5
715,5
716,6
717,6
718,6
719,5
720,5
721,5
722,5
723,5
724,6
725,6
726,6
727,5
728,5
729,4
730,5
731,4
732,4
733,3
734,6
735,4
736,5
737,6
738,3
739,4
740,4
741,5
742,4
743,6
744,5
745,4
746,4
747,6
748,5
749,5
750,6
751,5
752,5
753,5
754,5
755,4
756,4
757,4
758,4
759,5
760,5
761,5
762,6
763,5
764,5
765,5
766,5
767,5
768,5
769,5
770,6
771,4
772,5
773,5
774,5
775,5
776,5
777,5
778,5
779,5
780,5
781,5
782,5
783,6
784,5
785,6
786,5
787,5
788,6
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,4
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,5
811,6
812,5
813,6
814,5
815,5
816,5
817,5
818,5
819,5
820,5
821,5
822,4
823,4
824,5
825,4
826,6
827,6
828,6
829,5
830,6
831,4
832,5
833,6
834,6
835,5
836,4
837,5
838,5
839,5
840,5
841,5
842,5
843,5
844,5
845,5
846,5
847,5
848,4
849,5
850,6
851,5
852,5
853,6
854,5
855,5
856,5
857,4
858,5
859,5
860,6
861,6
862,6
863,5
864,5
865,5
866,5
867,5
868,6
869,5
870,6
871,4
872,5
873,6
874,5
875,5
876,5
877,5
878,4
879,6
880,6
881,6
882,5
883,5
884,5
885,5
886,5
887,5
888,5
889,6
890,6
891,7
892,5
893,6
894,5
895,5
896,6
897,5
898,6
899,5
900,5
901,6
902,5
903,7
904,6
905,7
906,6
907,6
908,5
909,4
910,6
911,5
912,6
913,6
914,5
915,4
916,6
917,5
918,5
919,6
920,6
921,5
922,6
923,6
924,5
925,6
926,6
927,5
928,6
929,7
930,5
931,6
932,5
933,6
934,6
935,6
936,6
937,6
938,6
939,6
940,5
941,6
942,6
943,5
944,5
945,5
946,5
947,5
948,6
949,4
950,4
951,5
952,4
953,5
954,5
955,4
956,4
957,5
958,6
959,6
960,5
961,4
962,5
963,6
964,4
965,6
966,4
967,4
968,4
969,5
970,4
971,5
972,3
973,4
974,4
975,5
976,4
977,4
978,5
979,6
980,5
981,5
982,4
983,4
984,5
985,4
986,4
987,5
988,4
989,4
990,5
991,4
992,5
993,4
994,4
995,5
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,3
1003,4
1004,4
1005,4
1006,4
1007,3
1008,3
1009,4
1010,3
1011,4
1012,4
1013,5
1014,4
1015,4
1016,4
1017,5
1018,5
1019,4
1020,5
1021,4
1022,4
1023,3
1024,4
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,4
1039,5
1040,4
1041,4
1042,4
1043,4
1044,4
1045,5
1046,4
1047,4
1048,4
1049,4
1050,3
1051,3
1052,3
1053,4
1054,3
1055,4
1056,4
1057,5
1058,3
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,5
1077,5
1078,4
1079,4
1080,4
1081,4
1082,4
1083,5
1084,5
1085,5
1086,5
1087,5
1088,4
1089,4
1090,5
1091,4
1092,4
1093,4
1094,5
1095,4
1096,4
1097,6
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,4
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,6
1114,4
1115,5
1116,5
1117,4
1118,5
1119,5
1120,4
1121,5
1122,5
1123,4
1124,4
1125,6
1126,4
1127,5
1128,6
1129,5
1130,4
1131,4
1132,5
1133,5
1134,4
1135,5
1136,4
1137,4
1138,5
1139,4
1140,5
1141,4
1142,4
1143,4
1144,4
1145,3
1146,5
1147,6
1148,6
1149,4
1150,5
1151,5
1152,4
1153,5
1154,5
1155,5
1156,4
1157,3
1158,4
1159,5
1160,5
1161,4
1162,5
1163,5
1164,4
1165,5
1166,3
1167,4
1168,4
1169,4
1170,4
1171,3
1172,4
1173,3
1174,4
1175,3
1176,4
1177,4
1178,4
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,4
1187,3
1188,2
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,4
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,4
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,4
1214,3
1215,4
1216,3
1217,4
1218,3
1219,3
1220,3
1221,4
1222,4
1223,4
1224,3
1225,4
1226,4
1227,3
1228,3
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,3
1242,3
1243,3
1244,3
1245,4
1246,3
1247,3
1248,3
1249,3
1250,3
1251,4
1252,3
1253,4
1254,4
1255,4
1256,3
1257,4
1258,4
1259,3
1260,4
1261,3
1262,4
1263,4
1264,4
1265,4
1266,3
1267,3
1268,4
1269,4
1270,3
1271,4
1272,4
1273,4
1274,3
1275,3
1276,3
1277,3
1278,4
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,4
1291,3
1292,3
1293,3
1294,3
1295,4
1296,3
1297,3
1298,3
1299,3
1300,4
1301,4
1302,4
1303,3
1304,4
1305,3
1306,3
1307,3
1308,3
1309,3
1310,4
1311,3
1312,3
1313,3
1314,2
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,4
1327,4
1328,4
1329,4
1330,3
1331,4
1332,4
1333,5
1334,4
1335,3
1336,4
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,4
1361,3
1362,4
1363,4
1364,4
1365,5
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,4
1378,3
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,4
1393,3
1394,4
1395,3
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,3
1406,3
1407,3
1408,3
1409,3
1410,4
1411,3
1412,3
1413,3
1414,4
1415,4
1416,3
1417,3
1418,4
1419,4
1420,4
1421,4
1422,3
1423,4
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,3
1434,4
1435,4
1436,4
1437,4
1438,4
1439,4
1440,4
1441,4
1442,3
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,4
1478,3
1479,4
1480,4
1481,4
1482,4
1483,3
1484,4
1485,4
1486,3
1487,3
1488,4
1489,4
1490,4
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,4
1508,3
1509,3
1510,4
1511,3
1512,4
1513,3
1514,3
1515,4
1516,3
1517,4
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,4
1537,3
1538,4
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,4
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
