Frame Number,Number of Clusters
298,10
299,11
300,9
301,10
302,10
303,9
304,10
305,9
306,10
307,9
308,9
309,10
310,11
311,11
312,11
313,11
314,11
315,10
316,10
317,10
318,9
319,7
320,10
321,10
322,9
323,9
324,9
325,9
326,10
327,9
328,9
329,9
330,10
331,10
332,10
333,9
334,10
335,9
336,10
337,9
338,8
339,8
340,8
341,9
342,9
343,9
344,9
345,8
346,9
347,9
348,8
349,9
350,8
351,10
352,8
353,8
354,9
355,10
356,10
357,10
358,10
359,9
360,9
361,9
362,9
363,9
364,9
365,10
366,10
367,9
368,8
369,8
370,9
371,7
372,8
373,8
374,8
375,8
376,9
377,8
378,8
379,8
380,8
381,7
382,7
383,8
384,7
385,8
386,8
387,8
388,8
389,8
390,8
391,8
392,8
393,8
394,8
395,7
396,7
397,7
398,7
399,8
400,8
401,7
402,7
403,6
404,7
405,7
406,6
407,6
408,5
409,5
410,5
411,6
412,5
413,6
414,6
415,7
416,6
417,6
418,6
419,6
420,7
421,7
422,6
423,6
424,6
425,6
426,6
427,6
428,6
429,6
430,6
431,6
432,6
433,6
434,6
435,6
436,6
437,6
438,6
439,6
440,6
441,7
442,7
443,7
444,7
445,7
446,7
447,7
448,6
449,6
450,6
451,6
452,6
453,5
454,6
455,6
456,5
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,5
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,7
475,5
476,6
477,5
478,6
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,5
492,5
493,6
494,5
495,6
496,6
497,6
498,6
499,5
500,6
501,6
502,6
503,6
504,6
505,6
506,5
507,5
508,5
509,6
510,6
511,6
512,6
513,6
514,6
515,6
516,6
517,6
518,6
519,6
520,6
521,6
522,6
523,6
524,6
525,6
526,6
527,6
528,6
529,6
530,6
531,6
532,6
533,6
534,6
535,5
536,6
537,6
538,6
539,6
540,6
541,5
542,5
543,6
544,6
545,6
546,6
547,6
548,6
549,6
550,6
551,6
552,6
553,6
554,6
555,6
556,5
557,6
558,6
559,6
560,6
561,6
562,6
563,6
564,6
565,6
566,6
567,5
568,5
569,5
570,5
571,5
572,5
573,6
574,6
575,6
576,6
577,6
578,7
579,6
580,6
581,6
582,6
583,6
584,6
585,6
586,6
587,6
588,5
589,6
590,6
591,7
592,5
593,6
594,6
595,6
596,6
597,6
598,7
599,6
600,6
601,6
602,6
603,6
604,7
605,6
606,6
607,6
608,5
609,5
610,6
611,5
612,5
613,5
614,5
615,6
616,5
617,6
618,6
619,6
620,6
621,6
622,6
623,6
624,6
625,6
626,5
627,6
628,6
629,6
630,6
631,5
632,5
633,6
634,6
635,6
636,6
637,6
638,6
639,6
640,5
641,6
642,5
643,6
644,6
645,6
646,6
647,5
648,6
649,6
650,6
651,6
652,6
653,6
654,5
655,5
656,6
657,6
658,6
659,6
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,5
668,5
669,5
670,6
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,6
680,6
681,6
682,6
683,6
684,6
685,6
686,6
687,6
688,6
689,6
690,5
691,6
692,6
693,6
694,5
695,6
696,6
697,6
698,6
699,5
700,6
701,5
702,6
703,6
704,6
705,6
706,6
707,6
708,6
709,6
710,5
711,6
712,6
713,6
714,6
715,6
716,6
717,6
718,6
719,5
720,6
721,6
722,5
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,6
733,5
734,6
735,5
736,5
737,5
738,5
739,6
740,6
741,6
742,6
743,6
744,6
745,6
746,6
747,6
748,5
749,6
750,6
751,6
752,6
753,6
754,6
755,6
756,6
757,6
758,6
759,6
760,6
761,6
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,5
770,6
771,5
772,5
773,6
774,4
775,5
776,6
777,5
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,5
791,6
792,5
793,5
794,6
795,5
796,5
797,5
798,4
799,5
800,4
801,4
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,6
813,5
814,5
815,5
816,6
817,6
818,6
819,6
820,6
821,6
822,6
823,6
824,5
825,5
826,5
827,6
828,6
829,6
830,6
831,6
832,6
833,6
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,6
842,6
843,6
844,6
845,6
846,6
847,6
848,6
849,6
850,6
851,6
852,5
853,4
854,6
855,6
856,6
857,6
858,5
859,6
860,5
861,5
862,4
863,5
864,5
865,4
866,5
867,4
868,4
869,6
870,6
871,5
872,5
873,6
874,4
875,5
876,5
877,5
878,4
879,6
880,6
881,5
882,6
883,6
884,5
885,5
886,6
887,5
888,6
889,5
890,5
891,5
892,3
893,4
894,4
895,2
896,4
897,5
898,5
899,4
900,5
901,5
902,4
903,5
904,3
905,5
906,5
907,5
908,5
909,4
910,3
911,3
912,4
913,4
914,5
915,4
916,4
917,3
918,4
919,2
920,3
921,3
922,4
923,4
924,4
925,2
926,4
927,3
928,2
929,4
930,4
931,3
932,4
933,4
934,3
935,4
936,4
937,3
938,5
939,4
940,5
941,5
942,4
943,4
944,3
945,5
946,5
947,4
948,5
949,4
950,5
951,4
952,6
953,5
954,5
955,5
956,3
957,4
958,5
959,5
960,5
961,5
962,4
963,5
964,5
965,4
966,4
967,5
968,5
969,4
970,5
971,6
972,5
973,5
974,4
975,5
976,5
977,5
978,4
979,4
980,4
981,4
982,3
983,5
984,4
985,4
986,4
987,5
988,5
989,6
990,4
991,4
992,4
993,4
994,4
995,6
996,5
997,4
998,5
999,5
1000,4
1001,4
1002,3
1003,4
1004,3
1005,4
1006,4
1007,3
1008,3
1009,4
1010,4
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,4
1022,3
1023,3
1024,4
1025,3
1026,3
1027,3
1028,3
1029,4
1030,4
1031,3
1032,4
1033,3
1034,3
1035,3
1036,4
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,4
1044,4
1045,3
1046,4
1047,3
1048,4
1049,4
1050,4
1051,4
1052,3
1053,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,3
1060,4
1061,3
1062,3
1063,4
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,4
1073,3
1074,3
1075,3
1076,3
1077,4
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,4
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,2
1151,2
1152,2
1153,2
1154,2
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,3
1236,3
1237,3
1238,3
1239,3
1240,2
1241,3
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
